year,occ,outcome,n,predicted_outcome,effective_observations
1894.0,"SPINNERS, COTTON",0.83,1,1.0939373558929635,5.395178688642656
1894.0,"INSPECTORS, TEXTILES",3.07,1,1.8383223070806922,6.321953498713228
1894.0,WATCHMEN,1.59,1,1.364520945092976,25.08513296939793
1894.0,WATCHMEN,1.45,1,1.364520945092976,49.04895358440314
1894.0,CABINETMAKERS,2.14,1,1.7074191148758382,32.277381286472504
1894.0,HUB BOXERS,1.5,1,2.0739879903877934,5.628404727728441
1894.0,"PRESSERS, TEXTILES",1.55,1,1.4224972219641039,4.460610753766563
1894.0,"DYERS, TEXTILES",2.41,1,1.4919710574587666,19.84847845207616
1894.0,"FOREMEN, REPAIRERS, TEXTILES",2.0,1,3.071444694235981,21.804366149735095
1894.0,SPEEDER TENDERS,0.88,1,1.0679118903782108,46.19681661223753
1894.0,"DYERS' HELPERS, TEXTILES",2.88,1,1.3420819518302882,19.529032003074285
1894.0,CABINETMAKERS' HELPERS,1.25,1,1.6550403937431795,36.52895282931483
1894.0,"ENGINEERS, STATIONARY, ASSISTANT",1.62,1,1.595900458979374,29.479130008041487
1894.0,"ENGINEERS, STATIONARY, ASSISTANT",2.12,1,1.595900458979374,7.68225654162015
1894.0,"SOLE CUTTERS, BOOTS AND SHOES",1.92,1,1.644374822842761,10.398545824394583
1894.0,DYEINGROOM HANDS,1.25,1,1.4441282166802338,38.287340992121116
1894.0,"INSPECTORS, CLOTHING",1.06,1,1.60290814265005,10.976141045589571
1894.0,"FIREMEN, STATIONARY",1.5,1,1.9699685908932871,6.227683799137538
1894.0,"FIREMEN, STATIONARY",1.84,1,1.9699685908932871,1.2428904927537467
1894.0,CAN CAPPERS,0.75,1,1.643776451116103,1.1250482868118394
1894.0,"SORTERS, TOBACCO AND CIGARS",2.33,1,1.5108450825183568,9.69889569502287
1894.0,"SORTERS, TOBACCO AND CIGARS",1.25,1,1.5108450825183568,26.549360953811274
1894.0,"SEWERS, TEXTILES",1.4,1,1.3331082143285624,11.263913593365372
1894.0,"SEWERS, TEXTILES",1.0,1,1.3331082143285624,17.016362359914957
1894.0,ROOFERS,3.5,1,3.211522842242075,48.40555636092067
1894.0,"SORTERS, WOOLEN GOODS",2.13,1,1.1780362947140897,23.37679300707868
1894.0,"EMBOSSERS, WOOD",0.91,1,2.008395695716146,26.314799895756224
1894.0,"ENGINEERS, STATIONARY",1.99,1,1.7676744610451824,5.937190940714909
1894.0,"ENGINEERS, STATIONARY",2.26,1,1.7676744610451824,1.3561839051263727
1894.0,"HARNESS CLEANERS, TEXTILES",0.67,1,1.6461756317676401,72.04409714235487
1894.0,"BUTTONHOLE MAKERS, BOOTS AND SHOES",0.83,1,1.654602042998575,15.97697482784096
1894.0,"BUTTONHOLE MAKERS, CLOTHING",1.16,1,1.5984722908319442,11.758888310680236
1894.0,"HOOKERS, ROLLING MILL",1.0,1,1.870226130121692,16.727580073385877
1894.0,ELEVATOR HANDS,1.26,1,1.494067037310927,4.100640479458592
1894.0,ELECTRICIANS,3.0,1,1.6306250691137623,12.55422388974643
1894.0,CABINETMAKERS,2.14,1,1.7074191148758382,12.981720956558345
1894.0,"HEEL SCOURERS, BOOTS AND SHOES",1.5,1,1.6747760880824583,1.7319015292233038
1894.0,"HEELSTOCK CUTTERS, BOOTS AND SHOES",1.29,1,1.6266763577892422,5.800124789316124
1894.0,"BUFFERS, METALS",1.88,1,1.809654914286925,15.97697482784096
1894.0,"BUFFERS, TANNERY",2.5,1,2.297750417606084,5.712953361749767
1894.0,"HEATERS, IRON AND STEEL PRODUCTS",1.5,1,1.778011109746699,10.976141045589571
1894.0,"HEEL BREASTERS, BOOTS AND SHOES",1.17,1,1.6900713271201364,1.6909076434499795
1894.0,"HEEL BUILDERS, BOOTS AND SHOES",1.25,1,1.650801828461455,4.583786906310088
1894.0,"HEEL BUILDERS, BOOTS AND SHOES",1.0,1,1.650801828461455,8.440655366088128
1894.0,"HEEL COMPRESSERS, BOOTS AND SHOES",1.36,1,1.6794431033634478,23.057554377607463
1894.0,"HEELERS (NOT SPECIFIED), BOOTS AND SHOES",1.67,1,1.6662573891354766,8.806284702695594
1894.0,"HEELERS' HELPERS, MACHINE, BOOTS AND SHOES",0.5,1,1.6678232240520838,12.114414670107687
1894.0,"SORTERS, CANNED GOODS",1.31,1,1.6260725343281544,13.317178673331753
1894.0,HOD CARRIERS,2.4,1,1.5738441264724798,25.844261730561364
1894.0,"HEEL TRIMMERS, BOOTS AND SHOES",1.5,1,1.6583050432962596,29.490683146506363
1894.0,"PRESS HANDS, CARRIAGE AND WAGON MATERIAL",1.5,1,1.574090804809782,1.3561839051263727
1894.0,"SORTERS, TANNERY",2.17,1,2.2901084274976995,8.482414066986484
1894.0,"BRINERS, CANNED GOODS",0.79,1,1.5712924054662263,7.491437352736952
1894.0,TIRE SETTERS' HELPERS,1.5,1,1.6190181945717816,5.987922441208342
1894.0,"PACKERS, CANNED GOODS",1.25,1,1.4511049716382265,4.7675091441700115
1894.0,"PACKERS, CANNED GOODS",0.75,1,1.4511049716382265,6.321953498713228
1894.0,"THREAD CUTTERS, BOLTS AND SCREWS",1.31,1,1.8411777065452812,4.806835633299514
1894.0,"PACKERS, CLOTHING",2.0,1,1.433696237121224,10.242094280159629
1894.0,"FINISHERS, LAUNDRY",1.25,1,1.3572558808981756,6.985964381619883
1894.0,WATER CARRIERS,1.25,1,1.540152291965027,10.980621585530635
1894.0,BOTTLERS,1.67,1,1.5729270706521883,3.5377973087401418
1894.0,BOTTLE WASHERS,1.5,1,1.2331113289098632,5.463594685745412
1894.0,BOTTLE WASHERS,1.0,1,1.2331113289098632,48.762537082757724
1894.0,"FOREWOMEN (NOT SPECIFIED), CLOTHING",1.67,1,1.61915888859416,14.25752731451383
1894.0,"ROLLERS, IRON AND STEEL",6.75,1,2.074816774042583,0.3791097197155577
1894.0,"PACKERS, TOBACCO, CIGARS, AND CIGARETTES",3.33,1,1.7589578419747223,1.4687963632509984
1894.0,SCALE MAKERS,1.7,1,1.6856151661153376,11.211825709790059
1894.0,"FOREMEN (NOT SPECIFIED), CARRIAGES AND WAGONS",3.19,1,3.070088926592855,2.6360786286285394
1894.0,"CELLAR HANDS, LIQUORS",2.0,1,1.5681815480797716,20.22627612572316
1894.0,"AGENTS, MANUFACTURES AND TRADE",2.0,1,1.786831345557774,32.148300514347085
1894.0,"SAWYERS' HELPERS, LUMBER AND LUMBER PRODUCTS",1.2,1,1.7520839843260878,25.71835135512499
1894.0,TIRE SETTERS,2.0,1,2.8358791493301325,10.569532096948121
1894.0,TIRE BOLTERS,1.5,1,1.736791693074351,9.82284606697661
1894.0,"FOREMEN, CIGAR MAKERS",3.0,1,1.6995510379211864,22.401906869654653
1894.0,BRICKLAYERS,4.0,1,3.62597558824879,5.395178688642656
1894.0,"ASSEMBLERS, FIREARMS",3.0,1,1.7928766280440773,10.976141045589571
1895.0,"FOREMEN, CELLAR HANDS, BREWERY",2.5,1,2.9883715171117875,40.14106954032956
1895.0,BRICKLAYERS,4.0,1,3.62597558824879,1.8180917943429766
1895.0,"FOREMEN (NOT SPECIFIED), COFFINS AND CASKETS",3.25,1,1.8255833436222,6.7133515510624795
1895.0,TINSMITHS' HELPERS,0.84,1,1.5242758048019325,39.29578880173037
1895.0,TIRE BOLTERS,1.5,1,1.736791693074351,10.569532096948121
1895.0,TIRE SETTERS,2.25,1,2.8358791493301325,10.569532096948121
1895.0,TIMEKEEPERS,1.65,1,1.401863673324826,33.01194486488841
1895.0,"PACKERS, HARDWARE",1.83,1,1.402099883855735,23.057554377607463
1895.0,"PACKERS, HARDWARE",2.0,1,1.402099883855735,2.9942861588396505
1895.0,"PACKERS, HATS AND CAPS",1.6,1,1.5724327717602065,5.127218857590596
1895.0,"PACKERS, HOSIERY AND KNIT GOODS",1.05,1,1.3091986794553998,26.314799895756224
1895.0,"PACKERS, HOSIERY AND KNIT GOODS",1.58,1,1.3091986794553998,10.569532096948121
1895.0,YEAST MAKERS,2.95,1,1.7165835479310485,8.374832557303522
1895.0,"FOREMEN, CIGAR MAKERS",4.67,1,1.6995510379211864,6.7133515510624795
1895.0,"SAWYERS' HELPERS, LUMBER AND LUMBER PRODUCTS",1.22,1,1.7520839843260878,8.296475313859307
1895.0,"PACKERS, SOAP AND CANDLES",1.0,1,1.4314700523878625,49.04672519183551
1895.0,"PACKERS, SOAP AND CANDLES",1.25,1,1.4314700523878625,5.76491846807219
1895.0,YARD HANDS,1.18,1,1.449376494035194,4.331399032510044
1895.0,"CELLAR HANDS, LIQUORS",2.0,1,1.5681815480797716,15.53824978609776
1895.0,"CEMENTERS, BOOTS AND SHOES",0.67,1,1.66688042781096,5.579959322517545
1895.0,TINSMITHS,1.45,1,1.718200562325062,0.14724182176315656
1895.0,ARTIFICIAL FLOWER MAKERS,1.53,1,1.7004650970740405,38.970626737445016
1895.0,"SORTERS, LAUNDRY",1.5,1,1.381001609501519,21.743535548360803
1895.0,"SORTERS, LAUNDRY",1.06,1,1.381001609501519,23.12760532120416
1895.0,"HEELERS' HELPERS, MACHINE, BOOTS AND SHOES",0.67,1,1.6678232240520838,16.813236632815567
1895.0,"HEELERS, MACHINE, BOOTS AND SHOES",2.52,1,1.6923446921221499,37.171571286648756
1895.0,"HEELERS, MACHINE, BOOTS AND SHOES",3.33,1,1.6923446921221499,14.64133655387516
1895.0,"HEEL FINISHERS, BOOTS AND SHOES",2.03,1,1.6909429618007916,2.2716399356312813
1895.0,"FOREMEN, SHIPPERS",2.72,1,2.716309635883139,20.548999454815135
1895.0,"FOREMEN, SHIRT MAKERS",3.0,1,1.8209373964064324,1.168045614594168
1895.0,"BUFFERS, BOOTS AND SHOES",1.38,1,1.6574731315620652,4.092636458355735
1895.0,"BOARDERS, HOSIERY AND KNIT GOODS",0.5,1,1.310210380089829,4.284900943386035
1895.0,"SORTERS, PAPER PRODUCTS",4.44,1,1.4393227823098256,0.5866183106403711
1895.0,"SORTERS, PAPER PRODUCTS",0.94,1,1.4393227823098256,5.76491846807219
1895.0,"SORTERS, STOCK, BOOTS AND SHOES",1.67,1,1.663706724369397,3.403389961827626
1895.0,"ENGINEERS, LOCOMOTIVE, RAILROAD",3.53,1,3.0760418608098403,8.922394289927682
1895.0,"ENGINEERS, LOCOMOTIVE, RAILROAD",0.03,1,3.0760418608098403,6.047996094060521
1895.0,"BUTTONHOLE MAKERS, CLOTHING",1.36,1,1.5984722908319442,13.480188810302582
1895.0,"BUTTONHOLE MAKERS, CLOTHING",1.88,1,1.5984722908319442,5.712953361749767
1895.0,UPHOLSTERERS,1.5,1,2.3905689836259456,41.60095272119641
1895.0,"ENGINEERS, STATIONARY",2.26,1,1.7676744610451824,63.00168747773826
1895.0,"SORTERS, HOSIERY AND KNIT GOODS",1.25,1,1.3079395436812244,0.5236750403767058
1895.0,"SORTERS, TOBACCO AND CIGARS",2.5,1,1.5108450825183568,15.130279742174984
1895.0,"SORTERS, WHIPS",2.0,1,1.6065024084873936,40.7803778160457
1895.0,BOBBIN BOYS,0.79,1,1.3256565708308887,15.97697482784096
1895.0,"HEEL SCOURERS, BOOTS AND SHOES",0.87,1,1.6747760880824583,31.020187087664816
1895.0,"BUTTON SEWERS, CLOTHING",1.47,1,1.582686533149572,5.561020382032837
1895.0,"BUTTON SEWERS, CLOTHING",0.85,1,1.582686533149572,8.160196494154752
1895.0,"BUTTON SEWERS, CLOTHING",0.95,1,1.582686533149572,8.160196494154752
1895.0,TYPEWRITERS,1.47,1,1.802261273048345,1.760616173895546
1895.0,UMBRELLA FRAME MAKERS,2.47,1,2.1169349672978,4.287057014383438
1895.0,"HEEL SLUGGERS, BOOTS AND SHOES",1.6,1,1.6885436000885339,19.947611125902053
1895.0,"HEELSTOCK CUTTERS, BOOTS AND SHOES",1.59,1,1.6266763577892422,73.70464135978956
1895.0,"BOARDERS, HOSIERY AND KNIT GOODS",2.52,1,1.310210380089829,15.53824978609776
1895.0,"BUFFERS, METALS",1.51,1,1.809654914286925,19.529032003074285
1895.0,"BUFFERS, METALS",1.45,1,1.809654914286925,5.395178688642656
1895.0,"FOREMEN, SOAP AND CANDLE MAKERS",2.5,1,2.6528322487014084,1.3122057564140936
1895.0,"SORTERS, BROOMS",1.37,1,1.53664806248055,21.74199708414224
1895.0,"HEEL BREASTERS, BOOTS AND SHOES",1.88,1,1.6900713271201364,6.844389367927367
1895.0,"HEEL COMPRESSERS, BOOTS AND SHOES",0.58,1,1.6794431033634478,23.057554377607463
1895.0,EMBROIDERERS,0.94,1,1.4592714252422894,32.99469322814246
1895.0,"PRESS HANDS, TIN AND SHEET IRON",2.25,1,1.8977647781901568,6.600214122962361
1895.0,"HEEL TRIMMERS, BOOTS AND SHOES",2.32,1,1.6583050432962596,30.013906451108426
1895.0,"HEEL TRIMMERS, BOOTS AND SHOES",2.0,1,1.6583050432962596,2.110791688086124
1895.0,"HINGERS, BOXES",0.77,1,1.716441980724711,7.209001208243117
1895.0,"HINGERS, BOXES",1.0,1,1.716441980724711,3.336550241230204
1895.0,"PRESS HANDS, FOUNDRY AND MACHINE SHOP",1.5,1,1.6477708495644494,1.3603728404266497
1895.0,"PRESS HANDS, HARNESS",1.5,1,1.6444224284998803,1.1510299889806952
1895.0,"PRESS HANDS, JEWELRY",2.4,1,1.662336631192555,13.993092719785897
1895.0,"PRESS HANDS, CARRIAGE AND WAGON MATERIAL",1.25,1,1.574090804809782,4.806556029051323
1895.0,"SEWERS, HOSIERY AND KNIT GOODS",1.39,1,1.3101708545150519,1.1338387281205455
1895.0,"SEWERS, HOSIERY AND KNIT GOODS",0.42,1,1.3101708545150519,26.62009413074264
1895.0,ROOFERS,3.5,1,3.211522842242075,44.95828888460184
1895.0,"WEAVERS, SILK GOODS",1.89,1,1.3505047287082126,3.4741400015664294
1895.0,"WEAVERS, SILK GOODS",0.99,1,1.3505047287082126,2.3433430181893464
1895.0,"WEAVERS, TRIMMINGS AND FRINGE",2.65,1,1.4417021916671098,8.324171055438349
1895.0,"EMBOSSERS, LEATHER GOODS",1.7,1,1.3843419740662786,22.826698396209963
1895.0,"EMBOSSERS, METALS",0.97,1,1.5512917587590733,21.30626520399353
1895.0,"EMBOSSERS, PAPER PRODUCTS",2.5,1,1.4437855944202702,9.53400867062805
1895.0,"SPANNERS, BRAID AND EMBROIDERY",1.0,1,1.7393035062982585,20.548999454815135
1895.0,"EMBOSSERS, WOOD",2.0,1,2.008395695716146,26.314799895756224
1895.0,"ENGINEERS, STATIONARY",2.98,1,1.7676744610451824,2.097689162077932
1895.0,"ENGINEERS, STATIONARY",2.42,1,1.7676744610451824,15.215939057147375
1895.0,"HARL CUTTERS, BROOMS",1.29,1,1.5370831612505362,20.96089233364569
1895.0,"HARL CUTTERS, BROOMS",0.75,1,1.5370831612505362,13.190736494224268
1895.0,HARNESS AND SADDLE MAKERS,1.8,1,1.6495793036327326,23.60471713823883
1895.0,HAT MAKERS,2.0,1,1.674206346612011,0.3825396535493815
1895.0,"HEARTERS, BROOMS",1.25,1,1.5431436406368968,19.84847845207616
1895.0,"UPPER CUTTERS, BOOTS AND SHOES",2.74,1,1.6588275979769938,7.090726936849105
1895.0,"UPPER CUTTERS, BOOTS AND SHOES",2.61,1,1.6588275979769938,1.3561839051263727
1895.0,"BUTTONHOLE MAKERS, CLOTHING",1.33,1,1.5984722908319442,24.091144406015143
1895.0,"BUTTONHOLE MAKERS, CLOTHING",1.01,1,1.5984722908319442,13.465167888217296
1895.0,HOOP DRIVERS,1.5,1,1.7763166579345078,7.362285332231568
1895.0,CABINETMAKERS,2.98,1,1.7074191148758382,2.0566113950923746
1895.0,CABINETMAKERS,2.35,1,1.7074191148758382,49.32118862189881
1895.0,CABINETMAKERS,2.12,1,1.7074191148758382,23.8503658810443
1895.0,ELECTRICIANS,3.0,1,1.6306250691137623,33.97644720326141
1895.0,ELECTROTYPERS,2.65,1,2.4779499668275338,2.7682486795308505
1895.0,ELEVATOR HANDS,1.16,1,1.494067037310927,13.5542814358712
1895.0,ELEVATOR HANDS,1.49,1,1.494067037310927,13.498544787471385
1895.0,"BOX MAKERS, PAPER",0.88,1,1.3445116165719921,37.171571286648756
1895.0,"BOX MAKERS, PAPER",1.23,1,1.3445116165719921,6.321953498713228
1895.0,"FOREMEN, RULERS, PAPER",4.17,1,3.028855037560748,13.437647483300513
1895.0,"FIREMEN, LOCOMOTIVE, RAILROAD",2.03,1,1.9365167518590949,21.188365170691554
1895.0,"FIREMEN, LOCOMOTIVE, RAILROAD",1.9,1,1.9365167518590949,23.025458984216375
1895.0,"SEWERS, STRAW GOODS",1.03,1,1.2553986419194207,7.67570535426699
1895.0,"EDGE SETTERS, BOOTS AND SHOES",2.0,1,1.634563093646968,16.950572082819868
1895.0,"BLOCKERS, HATS AND CAPS",1.79,1,1.7664176982709767,41.60095272119641
1895.0,"BLOCKERS, HATS AND CAPS",2.25,1,1.7664176982709767,27.9116968656785
1895.0,"WEAVERS, WIRE GOODS",1.45,1,1.3522247982392188,4.461312140176462
1895.0,HOSTLERS,1.17,1,1.6259741333088746,50.897519562266766
1895.0,SPIKE MAKERS,0.42,1,1.701406480307461,22.172220285928873
1895.0,"EDGE TRIMMERS, BOOTS AND SHOES",2.48,1,1.6457788947015228,7.67570535426699
1895.0,"EDGE TRIMMERS, BOOTS AND SHOES",2.0,1,1.6457788947015228,7.67570535426699
1895.0,TYPE FOUNDERS,2.69,1,2.0001250763964316,4.28486895288871
1895.0,HOD CARRIERS,2.4,1,1.5738441264724798,49.24377500093212
1895.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",1.15,1,1.5795719605152,10.539597511104185
1895.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",0.96,1,1.5795719605152,11.459295466677554
1895.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",1.33,1,1.5795719605152,5.610450304404221
1895.0,"DYERS, HOSIERY AND KNIT GOODS",1.83,1,1.3121708541075106,22.30864725020407
1895.0,"INSEAMERS, BOOTS AND SHOES",2.5,1,1.6506025891517395,20.539257984076162
1895.0,HOUSEKEEPERS,1.29,1,1.3096917898852642,5.628404727728441
1895.0,HUB BOXERS,1.67,1,2.0739879903877934,10.44068241203915
1895.0,HUB TURNERS,1.41,1,1.337217847713342,22.316637718780946
1895.0,"PRESSERS, STRAW GOODS",1.75,1,1.2564853748822529,39.519831493398094
1895.0,"PRESSERS, STRAW GOODS",1.75,1,1.2564853748822529,42.032836110700124
1895.0,"PRESSERS, TEXTILES",1.98,1,1.4224972219641039,16.332181365445354
1895.0,"PRESSERS, TEXTILES",1.58,1,1.4224972219641039,3.0379127647522433
1895.0,"DYERS, STRAW GOODS",1.25,1,1.335269620355393,13.190736494224268
1895.0,"DYERS, TEXTILES",1.96,1,1.4919710574587666,8.936799877373254
1895.0,"DYERS, TEXTILES",0.85,1,1.4919710574587666,11.798514293047491
1895.0,"EDGE SETTERS, BOOTS AND SHOES",2.98,1,1.634563093646968,16.950572082819868
1895.0,"FIREMEN, STATIONARY",1.84,1,1.9699685908932871,25.10893276173928
1895.0,"FOREMEN (NOT SPECIFIED), ROPE AND TWINE",2.67,1,3.072535983347867,49.38441027591715
1895.0,"BOX MAKERS, PAPER",1.06,1,1.3445116165719921,1.0017993022705662
1895.0,"PRESSERS, MILLINERY",0.88,1,1.8992992894261542,45.144468501520706
1895.0,"PRESSERS, SOAP AND CANDLES",1.0,1,1.5843582626233186,21.30626520399353
1895.0,ICE CREAM MAKERS,1.89,1,1.6025751288170964,17.37646180233663
1895.0,"IMPOSERS, PRINTING AND PUBLISHING",3.17,1,1.8231982678612795,1.0017993022705662
1895.0,"PRESSERS, HOSIERY AND KNIT GOODS",1.51,1,1.3103791162354737,23.362430440415377
1895.0,"PRESSERS, HOSIERY AND KNIT GOODS",0.98,1,1.3103791162354737,6.971473080713467
1895.0,"PRESSERS, HOSIERY AND KNIT GOODS",0.83,1,1.3103791162354737,0.265640911715405
1895.0,"DYERS' HELPERS, TEXTILES",1.75,1,1.3420819518302882,32.53962124467306
1895.0,"CALENDRERS' HELPERS, TEXTILES",0.75,1,1.3820860692546941,23.285818011880934
1895.0,"PRESSMEN'S HELPERS, PRINTING AND PUBLISHING",1.17,1,1.5331665405400696,1.168045614594168
1895.0,"HANGERS, CARRIAGES AND WAGONS",4.0,1,1.8557200886859875,42.06147935579242
1895.0,"HANGERS' HELPERS, CARRIAGES AND WAGONS",2.0,1,1.8561973830812806,9.630058446155932
1895.0,"HANGERS, PAPER GOODS",0.67,1,2.567754268388111,23.889555504754757
1895.0,"HANKERS, TEXTILES",0.75,1,1.224792992702453,2.0566113950923746
1895.0,"SORTERS, BROOMS",0.75,1,1.53664806248055,27.4904686801414
1895.0,"ENGINEERS, STATIONARY, ASSISTANT",1.88,1,1.595900458979374,9.53400867062805
1895.0,"ENGINEERS, STATIONARY, ASSISTANT",2.13,1,1.595900458979374,13.872566039260962
1895.0,"ENGINEERS, STATIONARY, ASSISTANT",2.12,1,1.595900458979374,18.376159948004506
1895.0,"SOLE CUTTERS, BOOTS AND SHOES",1.25,1,1.644374822842761,10.976141045589571
1895.0,"SOLE CUTTERS, BOOTS AND SHOES",2.0,1,1.644374822842761,8.031472270102103
1895.0,"WEAVERS, COTTON GOODS",1.05,1,1.3520379964910403,4.987516247099878
1895.0,"HACKLERS, FLAX, HEMP, AND JUTE",1.0,1,1.3046336976674004,11.105518051831801
1895.0,"PRESSERS, HATS AND CAPS",3.31,1,1.7831969495764388,7.769345469285941
1895.0,"DYERS, BROOMS",1.31,1,1.54988101128475,18.76281055017849
1895.0,"DYERS, CLOTHING",2.52,1,1.7326484157547353,6.321953498713228
1895.0,"DYERS, FEATHERS",1.74,1,1.5466000652532013,39.59299188524354
1895.0,"INSPECTORS, CLOTHING",1.33,1,1.60290814265005,15.777348647068473
1895.0,"INSPECTORS, CLOTHING",2.83,1,1.60290814265005,6.95023199611007
1895.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",3.64,1,1.9363586163878348,48.05144332248827
1895.0,"FOREMEN (NOT SPECIFIED), PRINTING AND PUBLISHING",4.12,1,1.9940984277415819,21.988065669755837
1895.0,"FOREMEN (NOT SPECIFIED), PRINTING AND PUBLISHING",9.17,1,1.9940984277415819,26.309180128635486
1895.0,"FOREMEN, PROOF READERS",4.17,1,2.887882968122907,40.14106954032956
1895.0,"FIREMEN, STATIONARY",2.18,1,1.9699685908932871,42.79401088055506
1895.0,"FIREMEN, STATIONARY",1.84,1,1.9699685908932871,42.79401088055506
1895.0,CANDLE MAKERS,1.5,1,1.7013105998800409,49.33316290490435
1895.0,"SPINNERS, ROPE AND TWINE",2.67,1,1.1003424917884206,26.568210772934844
1895.0,"INSPECTORS, CLOTHING",1.15,1,1.60290814265005,28.289307395314726
1895.0,"PRESSERS, CLOTHING",2.31,1,1.6057602211500464,13.214573942452809
1895.0,"DRIVERS, DELIVERY WAGONS, ETC",1.99,1,1.675038714806612,15.97697482784096
1895.0,"PRESSERS, CLOTHING",1.19,1,1.6057602211500464,16.35363209285467
1895.0,"PRESSERS, CLOTHING",1.58,1,1.6057602211500464,42.10695057389815
1895.0,"PRESSERS, CLOTHING",1.67,1,1.6057602211500464,28.873774345090034
1895.0,"INSERTERS, PRINTING AND PUBLISHING",0.83,1,1.7932927595881267,3.195709649014983
1895.0,"INSPECTORS, BOOKBINDERY",1.5,1,1.8563079852799258,13.5542814358712
1895.0,"INSPECTORS, CARRIAGES AND WAGONS",1.5,1,1.9070914017716392,55.007344765938456
1895.0,"FIRE TENDERS, BAKERY",2.27,1,1.7607639204397323,15.15442604902496
1895.0,"FIRST HANDS, BAKERY",2.45,1,1.7972250564100998,22.244668848338613
1895.0,"SEWERS, FEATHER TRIMMINGS",1.7,1,1.4829481580361172,26.568210772934844
1895.0,"FOREMEN, POCKETBOOK MAKERS",5.83,1,2.2583957426414947,37.119712465097166
1895.0,"FOREMEN (NOT SPECIFIED), PRESERVES, PICKLES, AND SAUCES",3.5,1,2.9435319315792037,21.30626520399353
1895.0,"ROPERS, WHIPS",1.5,1,1.4142507897090577,49.441593196536765
1895.0,"INSPECTORS, HATS AND CAPS",1.7,1,1.8399337496141714,29.569762024619926
1895.0,"INSPECTORS, HATS AND CAPS",1.5,1,1.8399337496141714,0.3861578420362641
1895.0,"INSPECTORS, HOSIERY AND KNIT GOODS",1.25,1,1.3109239350217938,16.950572082819868
1895.0,"INSPECTORS, HOSIERY AND KNIT GOODS",1.0,1,1.3109239350217938,16.950572082819868
1895.0,"DRILLERS, METAL",1.49,1,1.998564440511372,20.44984986799105
1895.0,"CALENDRERS, TEXTILES",2.0,1,1.5116390922284246,29.569762024619926
1895.0,HAIR WORKERS,2.0,1,1.3975489571385153,24.00065931863821
1895.0,HAMMERMEN,2.14,1,2.532727701676072,6.321953498713228
1895.0,HAMMERMEN'S HELPERS,1.43,1,2.7130684399651304,8.373087259993948
1895.0,SOLDERERS,1.59,1,1.7183096840415917,0.31835491552512557
1895.0,"ENGRAVERS, GOLD AND SILVER",2.88,1,2.2527636845723578,13.596668979314254
1895.0,"HANDLE MAKERS, TOOLS",1.4,1,1.7021482881925845,24.417459110500804
1895.0,"FOREMEN, STABLEMEN",1.57,1,2.646372152314322,28.244607582670447
1895.0,"FOREMEN, STRIPPERS, TOBACCO",1.67,1,3.0589599732892028,33.99403131303724
1895.0,"FOREMEN, STRIPPERS, TOBACCO",3.0,1,3.0589599732892028,10.479014025521206
1895.0,"FOREMEN, TAILORS",4.72,1,2.959978458909131,0.32451188029031197
1895.0,SEWINGMACHINE OPERATORS,2.5,1,1.4244030357153077,30.75133200317583
1895.0,SEWINGMACHINE OPERATORS,1.23,1,1.4244030357153077,21.517624182918656
1895.0,"SPINNERS, COTTON",1.23,1,1.0939373558929635,21.74199708414224
1895.0,"SPINNERS, COTTON",0.83,1,1.0939373558929635,21.74199708414224
1895.0,"SPINNERS, FLAX, HEMP, AND JUTE",1.09,1,1.2947716032962673,30.81171726163011
1895.0,"INSPECTORS, LUMBER",1.75,1,2.7404942509391157,2.8726447971575206
1895.0,"PRESSERS, BRAID AND EMBROIDERY",0.81,1,1.6828474679783114,4.226972519276527
1895.0,"PRESSERS, CARPET SEWING",1.83,1,1.8591724762084894,23.918301185438615
1895.0,"SEWERS, BOOKBINDERY",1.0,1,1.7853327311009553,11.584128491428547
1895.0,WATCHMEN,1.72,1,1.364520945092976,38.970626737445016
