year,occ,outcome,n,predicted_outcome,effective_observations
1896.0,"PACKERS, CANNED GOODS",1.75,1,1.4132270226487096,3.4481784522871046
1896.0,"CATCHERS, IRON AND STEEL",1.75,1,1.8525679868391676,4.230400532172463
1896.0,"CENTERERS, OPTICAL GOODS",1.44,1,1.2502671153137892,6.950152602279183
1896.0,CEMENT WORKERS,1.78,1,1.5143540824262869,1.2318715368627482
1896.0,CHOCOLATE MAKERS,0.5,1,1.429872516352225,19.045033346545598
1896.0,TICKETERS,1.2,1,1.3638660607045416,7.70033822252197
1896.0,"CHEMISTS, ASSISTANT",0.83,1,1.5905417925470748,47.9178566770794
1896.0,CHEMISTS,3.82,1,1.9427734096593945,6.176524709219263
1896.0,CHEESE MAKERS,1.8,1,1.9171536806109046,5.087086512528776
1896.0,TIMEKEEPERS,0.58,1,1.3557864991815871,52.36162466546939
1896.0,"TIPPERS, BOOKBINDERY",0.75,1,1.9490026123058017,13.832572280481063
1896.0,TINSMITHS' HELPERS,0.92,1,1.6405779733584689,8.705156782597458
1896.0,TINSMITHS,2.1,1,1.7994986584501271,6.93093964700235
1896.0,"PACKERS, OPTICAL GOODS",0.69,1,1.2238848884944533,8.71703711130406
1896.0,"PACKERS, SEEDS",0.63,1,1.329959075911023,0.31379122278218285
1896.0,ASPHALT MIXERS,2.37,1,1.516725163171079,47.23056880181881
1897.0,"ANNEALERS, IRON AND STEEL",2.25,1,2.2304114693826453,6.488569423315587
1897.0,"THREAD CUTTERS, BOLTS AND SCREWS",1.5,1,2.018827995226004,27.189264268275796
1897.0,"FOREMEN (NOT SPECIFIED), PRINTING AND PUBLISHING",4.16,1,2.1721871239531465,26.682506681253535
1897.0,"PACKERS, FURNITURE",1.75,1,1.3519346735003188,20.639430693333022
1897.0,PACKERS TOYS,0.84,1,1.2712602480029989,8.335196812430363
1897.0,"PACKERS, TOBACCO, CIGARS, AND CIGARETTES",2.37,1,1.5460886128154554,12.323269905995303
1897.0,"CATCHERS, IRON AND STEEL",1.65,1,1.8525679868391676,83.28050582526218
1897.0,CIGARETTE MAKERS,0.9,1,1.7307130355119156,8.636258218774332
1897.0,CIGARETTE MAKERS,1.0,1,1.7307130355119156,4.34039918701436
1897.0,"ASSEMBLERS, FIREARMS",2.56,1,1.8251987472836861,38.98849051078375
1897.0,"FOREMEN (NOT SPECIFIED), FIREARMS AND AMMUNITION",3.55,1,3.0400058592897077,15.660803148972047
1897.0,OVERALL MAKERS,1.01,1,1.9230194742071824,5.288865870598303
1897.0,COAL HANDLERS,1.6,1,1.6832115021092273,5.668681350557691
1897.0,CLOAK MAKERS,1.74,1,1.9041189885511336,23.09285232402239
1897.0,TEAMSTERS,3.5,1,1.72311002143861,45.62309584925625
1897.0,"CARVERS, WOOD",2.74,1,2.0532679487624104,58.55596377692508
1897.0,"CARVERS, WOOD",2.5,1,2.0532679487624104,4.93472576918121
1897.0,TAILORS,1.27,1,1.6445879707872946,23.251873047048708
1897.0,TAILORS,2.06,1,1.6445879707872946,30.688725449143814
1897.0,"TAPPERS, FIREARMS",1.54,1,1.8688291549366034,55.97135376285796
1897.0,"COLOR MIXERS, WALL PAPER",3.17,1,1.6833408356723922,6.345915442904114
1897.0,"COMPOSITORS, MACHINE",3.5,1,2.680331099672964,8.71703711130406
1897.0,"FRAMERS, BUILDING",2.94,1,1.8505489304709166,0.0327121059672954
1897.0,RIGGERS,3.5,1,1.4062901360848636,18.357905318296325
1897.0,SANDPAPERERS' HELPERS,0.5,1,1.3831307030284181,1.0679022270235776
1897.0,"FOREMEN (NOT SPECIFIED), FURNITURE",2.69,1,3.1476504639305,35.872859606110715
1897.0,SAILMAKERS,3.0,1,1.8320852581446558,18.254485040270055
1897.0,"FOREMEN, FORGERS",3.0,1,3.0180995932590853,21.572835681672714
1897.0,BOOKBINDERS,1.21,1,2.002013732310051,5.442898188220876
1897.0,"MOLDING MAKERS, WOOD",1.75,1,1.7135006957730883,21.120552672294483
1897.0,BAG TURNERS,0.75,1,1.6685644606965793,1.1655193750119286
1897.0,OVERALL MAKERS,1.54,1,1.9230194742071824,5.288865870598303
1897.0,PAPER HANGERS,4.25,1,1.0118731241320227,22.248035821657815
1897.0,COMPOSITORS,0.31,1,2.6971723456891863,30.571590869005018
1897.0,COMPOSITORS,3.04,1,2.6971723456891863,47.75249963854422
1897.0,COMPOSITORS,2.5,1,2.6971723456891863,1.6076724124865613
1897.0,WOODWORKERS,2.41,1,1.725313671723452,14.656891157761677
1897.0,BOOKBINDERS,2.54,1,2.002013732310051,4.93472576918121
1897.0,"SAWYERS, LUMBER AND LUMBER PRODUCTS",1.65,1,1.7682122700433642,80.15774952391371
1897.0,"FOREMEN (NOT SPECIFIED), CANNED GOODS",3.0,1,3.2031812066304264,7.993361506300844
1897.0,"BRONZERS, PRINTING",1.33,1,1.7707575923836254,10.251559021984548
1897.0,"BREAKER TENDERS' HELPERS, TEXTILES",0.67,1,1.339708509242384,82.90565399553334
1897.0,"BREAKER TENDERS, TEXTILES",1.33,1,1.4133150738211542,7.27927001468559
1897.0,BRAZERS,2.5,1,1.9866945461101262,7.330397975510317
1897.0,SANDPAPERERS,2.5,1,1.508799062924215,2.2763558197208775
1897.0,CARPET SEWERS,1.25,1,1.3380914102711354,3.266587392609646
1897.0,CARPET CUTTERS,3.0,1,1.339910701519801,7.777754871017566
1897.0,"MOLDERS, IRON",2.39,1,2.4590751020015382,4.6868088403188235
1897.0,PATTERN MAKERS,2.5,1,2.811088388670571,5.743972508103376
1897.0,PATTERN MAKERS,3.05,1,2.811088388670571,7.330397975510317
1897.0,METAL SPINNERS,3.0,1,1.5941640787188451,29.58011709206366
1897.0,PEA SHELLERS,1.25,1,1.4052101304065716,22.027869571235502
1897.0,MUSICIANS,3.3,1,1.9833729821374555,7.9659802628749805
1897.0,FURRIERS,2.78,1,1.6370306714033178,6.950152602279183
1897.0,"GILDERS, FURNITURE",2.32,1,1.9091316429837883,0.9701444449451261
1897.0,SEAMEN,0.62,1,1.7769014078613847,10.498722141769443
1897.0,"FOREMEN (NOT SPECIFIED), BAGS AND BAGGING",3.11,1,2.3809771536564264,29.530115820758084
1897.0,"FOREMEN, BOX MAKERS, WOOD",3.5,1,2.9208053277415247,17.59157969878089
1897.0,SCREW MAKERS,1.75,1,1.9230414616746976,31.272227475426615
1897.0,SCREW MACHINE HANDS,1.49,1,1.7801914868923987,7.9659802628749805
1897.0,BRICKLAYERS,4.0,1,3.4430946806498026,4.148689257329016
1897.0,"BORERS, WOOD",1.5,1,1.7587158975145256,2.7243109937965473
1897.0,"MOLDERS, SOAP AND CANDLES",1.75,1,1.5829569024016943,4.954594768721431
1897.0,"TRIMMERS, FIREARMS",1.56,1,1.75046363277759,7.863645628880697
1897.0,"CONDUCTORS (NOT SPECIFIED), RAILROAD",2.75,1,1.4121321388913537,47.97392589479459
1897.0,"CONDUCTORS (NOT SPECIFIED), RAILROAD",0.02,1,1.4121321388913537,17.002812090395114
1897.0,"CONDUCTORS (NOT SPECIFIED), RAILROAD",2.8,1,1.4121321388913537,6.932869983758217
1897.0,PHOTOENGRAVERS,3.34,1,2.596220351197868,8.699826749864926
1897.0,"BRUSHERS, METALLIC GOODS",2.25,1,1.267697878836284,42.403401357693085
1897.0,"REAMERS, METAL",1.87,1,1.789379611713024,48.258526672440894
1897.0,"FLY BOYS, PRINTING AND PUBLISHING",0.7,1,1.8449121743372672,14.865731515276195
1897.0,"FITTERS, FOUNDRY AND MACHINE SHOP",2.25,1,1.787764477400993,35.70927483345968
1897.0,"FITTERS, FIREARMS",2.43,1,1.8769880612605554,16.976761815171365
1897.0,"BROWNERS' HELPERS, FIREARMS",1.75,1,1.5963476729461938,2.7243109937965473
1897.0,"BROWNERS, FIREARMS",3.13,1,1.8705301405095278,1.0679022270235776
1897.0,"BALLERS, ROPE, THREAD, AND TWINE",1.33,1,1.215366918354319,2.7923328124713476
1897.0,"BALERS, TEXTILES",2.0,1,1.92909428182137,5.614796677719401
1897.0,"TRIMMERS, HATS AND CAPS",1.63,1,2.037394936908209,7.093524143502045
1897.0,COOKS,1.91,1,1.2011787001246994,55.33369690772554
1897.0,"STRAIGHTENERS, FIREARMS",2.95,1,1.8604498073285736,8.62026871628163
1897.0,STOVE MOUNTERS,1.67,1,1.6165578418671376,2.7343399438731075
1897.0,CARPENTERS AND JOINERS,2.59,1,2.0389557116747428,5.668681350557691
1897.0,PAVERS,3.94,1,1.8389248293002902,8.478048279684002
1897.0,"PUNCHERS, METAL",1.42,1,1.8638907247947196,25.894388487941978
1897.0,GLAZIERS,2.5,1,1.5889163522982446,19.460590586792765
1897.0,"FIREMEN, STATIONARY",1.53,1,1.9768839898922508,47.88872779059231
1897.0,"FIREMEN, STATIONARY",2.49,1,1.9768839898922508,21.533524349981885
1897.0,"FIREMEN, LOCOMOTIVE, RAILROAD",1.9,1,1.9610140498145865,5.5901641083379525
1897.0,"FIREMEN, LOCOMOTIVE, RAILROAD",2.02,1,1.9610140498145865,3.693398772008176
1897.0,MASONS,3.36,1,3.405844633459205,12.897665924113657
1897.0,MASONS,4.0,1,3.405844633459205,4.317277415903567
1897.0,BARBERS,1.75,1,1.737323574552361,16.308620070160686
1897.0,COPPERSMITHS–,2.63,1,1.429134205569109,7.777754871017566
1897.0,"STONE GRAINERS, LITHOGRAPHING",2.5,1,1.8692749468583192,3.7200818202015817
1897.0,"MELTERS, GOLD AND SILVER",3.33,1,1.5681027662046079,31.34993148127359
1897.0,PICTUREFRAME MAKERS,1.78,1,1.8907349538882383,10.100964382924257
1897.0,"PICKLERS, IRON AND STEEL",2.0,1,1.8680627232468257,15.965033570937987
1897.0,MARBLE WORKERS,2.22,1,1.3672468229409962,18.04012587601029
1897.0,MARBLE CUTTERS,4.0,1,3.0627228246837577,2.51982299591547
1897.0,"WIREMEN, ELECTRICAL CONSTRUCTION",2.57,1,2.080573794951618,11.006915968111732
1897.0,MALTSTERS,1.86,1,1.8299844551513926,9.41903008679739
1897.0,CARPENTERS AND JOINERS,3.4,1,2.0389557116747428,15.24485169980199
1897.0,GRANITE CUTTERS,3.51,1,3.3909642347335245,10.389124221304098
1897.0,PUMPMEN,1.75,1,1.4933333846020211,1.6547715377134355
1897.0,BOILER MAKERS' HELPERS,1.43,1,1.723144449837143,14.849991144857768
1897.0,"BUFFERS, METALS",2.25,1,1.6211277385522864,7.777754871017566
1897.0,"FINISHERS, WATCH CASES",2.29,1,1.6888067240387035,0.1827718387219725
1897.0,SEWINGMACHINE OPERATORS,1.5,1,1.7690110035728515,4.195520838441722
1897.0,SEWINGMACHINE OPERATORS,1.33,1,1.7690110035728515,4.195520838441722
1897.0,BOILER MAKERS,2.45,1,1.724702321971455,11.006915968111732
1897.0,BOILER MAKERS,2.4,1,1.724702321971455,10.247792050816045
1897.0,MACHINISTS,3.18,1,1.6929967482463812,7.1828254128019084
1897.0,BARTENDERS,2.3,1,1.4588634357128578,8.748910715072007
1897.0,CORE MAKERS,2.04,1,1.8672850935244174,81.85879966935902
1897.0,STONECUTTERS,3.11,1,3.2774647971220445,2.3003385313916946
1897.0,BASTERS,2.0,1,1.5980701326434532,8.259936576380383
1897.0,MARBLE CUTTERS,2.88,1,3.0627228246837577,25.500807434348122
1897.0,COOPERS,2.42,1,1.8790175317539402,32.49528336787112
1897.0,"HEATERS, IRON AND STEEL PRODUCTS",2.0,1,1.9503363747281552,5.329676864836561
1897.0,"FINISHERS, FIREARMS",2.5,1,1.8852556318263256,79.23419377075727
1897.0,SHOEMAKERS,0.75,1,1.7044278225714284,12.571330120228378
1897.0,SHOEMAKERS,1.94,1,1.7044278225714284,1.6185818889322672
1897.0,"SHEARMEN, IRON AND STEEL PRODUCTS",1.5,1,1.9207583023697516,47.316834101629865
1897.0,SHIP CARPENTERS,3.25,1,1.502445384665118,14.62263909554092
1897.0,WAITERS,1.94,1,1.5707780827881022,32.395660930683825
1897.0,"FIREMEN, LOCOMOTIVE, RAILROAD",2.25,1,1.9610140498145865,15.817277512673924
1897.0,HAMMERMEN'S HELPERS,1.5,1,2.082896443895635,11.051886335847925
1897.0,HAMMERMEN,2.75,1,1.9783695588891759,3.4481784522871046
1897.0,"CUTTERS, BAGS",1.0,1,1.7640729621510622,47.97392589479459
1897.0,"CUTTERS, BAGS",2.0,1,1.7640729621510622,1.6185818889322672
1897.0,"STOCKERS, FIREARMS",2.5,1,1.920033666202148,14.159836950367676
1897.0,"CUTTERS, GLOVES AND MITTENS",1.75,1,1.6977899545269206,7.330397975510317
1897.0,STEREOTYPERS,3.42,1,2.870633240686974,17.08729826355158
1897.0,"CUTTERS, CLOTHING",2.97,1,1.628506594251838,30.069256965123664
1897.0,MACHINISTS,2.4,1,1.6929967482463812,2.1859095574077774
1897.0,MACHINISTS,2.5,1,1.6929967482463812,1.2612787123866547
1897.0,VEST MAKERS,1.64,1,1.6217055986525637,10.527547804609174
1897.0,VEST MAKERS,2.08,1,1.6217055986525637,10.940452931184653
1897.0,"BUNDLERS, PAPER PRODUCTS",1.0,1,1.5525430825751523,6.307676514856328
1897.0,"GRINDERS, FOUNDRY AND MACHINE SHOP",2.05,1,1.8475851174775815,12.032053060186254
1897.0,"PRINTERS, WALL PAPER",3.33,1,1.8243338515508207,3.1608985229576176
1897.0,LITHOGRAPHERS,2.49,1,1.5122909514645713,83.14134903369603
1897.0,"LINERS' HELPERS, PAPER AND PAPER PRODUCTS",0.75,1,1.5600438792481748,67.68117988423512
1897.0,STEAM FITTERS' HELPERS,2.0,1,1.891254382956453,18.445561138820814
1897.0,"CUTTERS, IRON AND STEEL PRODUCTS",2.09,1,1.8516986954362682,10.863756063229555
1897.0,STEAM FITTERS,2.91,1,1.9244105609835904,11.142819794591448
1897.0,MARBLE AND STONE SETTERS,4.5,1,2.0244337236884933,64.44263772434485
1897.0,SHIRT MAKERS,1.5,1,1.7025988349075054,5.929817624471489
1897.0,"BLUERS, METALLIC GOODS",2.0,1,1.6767801416531118,5.141749049451823
1897.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",1.5,1,1.7744227477746817,24.179895592223875
1897.0,"PRESS HANDS, WATCH CASES",1.77,1,1.687261589380561,31.075849852101253
1897.0,"PRESSMEN, LITHOGRAPHING",3.5,1,2.2781288907211006,47.83219099989656
1897.0,HAT MAKERS,2.43,1,1.8997472404705142,17.423763459992532
1897.0,HORSESHOERS,2.74,1,1.7241097673542591,32.7348493815082
1897.0,PLASTERERS,3.22,1,3.72106360289652,20.87044618880891
1897.0,PLASTERERS,4.0,1,3.72106360289652,47.823010141720864
1897.0,"PLANERS, WOOD",1.56,1,1.7383676853322374,11.244409031859622
1897.0,LONGSHOREMEN,3.0,1,0.9318681450661842,67.40444160297969
1897.0,"STAMPERS, SILVER GOODS",3.0,1,2.2670668581256956,5.709597671916416
1897.0,"CUTTERS, SOAP AND CANDLES",1.75,1,1.710618918441424,9.121906231411351
1897.0,STAIR BUILDERS,3.24,1,1.3730569854930452,13.403766485268552
1897.0,STABLEMEN,1.71,1,1.7938309439934985,7.19663867403328
1897.0,"PRESS FEEDERS, LITHOGRAPHING",1.5,1,1.7104395555091894,17.948955043795962
1897.0,HOD CARRIERS,2.4,1,1.6818772562497075,5.190280637909734
1897.0,"INSPECTORS, FIREARMS",3.25,1,1.9811256508252728,14.827513890128115
1897.0,"FILLERS, WOOD",1.0,1,1.3845336839778337,45.21314627973921
1897.0,FILERS,2.08,1,1.2602833847549846,4.954594768721431
1897.0,"ENGINE TURNERS, WATCH CASES",2.67,1,1.6586475713883841,7.993361506300844
1897.0,LATHERS,3.0,1,1.522995356280689,35.47087504044775
1897.0,"LASTERS, BOOTS AND SHOES",1.8,1,1.6380788835870903,5.289108219497565
1897.0,BILL POSTERS,1.83,1,1.6799998055521335,16.95496593609007
1897.0,"SPRINGERS, WATCH CASES",2.5,1,1.6920222510671357,31.170478523540396
1897.0,"CUTTERS, PAPER AND PAPER PRODUCTS",2.33,1,1.561855852133959,11.343476119712474
1897.0,LACE WORKERS,2.54,1,1.4129709583874028,5.386983794945488
1897.0,LABORERS,2.06,1,1.6094873789559214,7.053590504898593
1897.0,LABORERS,1.5,1,1.6094873789559214,19.65540234982809
1897.0,LAUNDERERS,1.1,1,1.6329938017446124,38.26230416652652
1897.0,LAUNDERERS,1.59,1,1.6329938017446124,7.599523353299579
1897.0,PLUMBERS,3.73,1,1.8987045746154068,11.051886335847925
1897.0,DERRICK MEN,2.9,1,1.8518850298342409,2.7923328124713476
1897.0,SLIPPER MAKERS,1.0,1,1.7080321620123686,4.34039918701436
1897.0,SOAP MAKERS,1.75,1,2.1445146817985385,31.170478523540396
1897.0,"ENGRAVERS, GOLD AND SILVER",3.67,1,2.541286002653064,10.527583245580196
1897.0,VARNISHERS,3.0,1,1.8166795277025363,68.34921429123787
1897.0,VARNISHERS,2.0,1,1.8166795277025363,68.34921429123787
1897.0,BUTCHERS,2.45,1,1.6841850196917298,66.14256719517284
1897.0,FILE MAKERS,2.13,1,1.9340104338614181,21.299975577290482
1897.0,BUTTER MAKERS,1.92,1,1.91644163049802,16.308620070160686
1897.0,SOLDERERS,2.33,1,1.7990580453756866,12.381015290732911
1897.0,"DRILLERS, METAL",1.77,1,1.3890543777769966,3.5901752744565765
1897.0,"SPINNERS, COTTON",1.81,1,1.204239165001717,34.14427995863673
1897.0,"DRILLERS, CLOCKS AND WATCHES",1.44,1,1.688774281878179,4.230400532172463
1897.0,"SPINNERS, ROPE AND TWINE",1.21,1,1.1796980448926957,8.298094529782265
1897.0,CABINETMAKERS,2.35,1,1.9229179218180867,7.5496737934397755
1897.0,"POLISHERS, ROPE AND TWINE",1.33,1,1.5201901735243604,9.023333229181612
1897.0,"POLISHERS, METAL",2.36,1,1.566117233043831,6.072559148848455
1897.0,"KILNMEN, LUMBER",1.38,1,1.9176823496143784,4.698950563038248
1897.0,BLACKSMITHS' HELPERS,2.09,1,1.3588914554562543,7.5496737934397755
1897.0,BLACKSMITHS' HELPERS,1.65,1,1.3588914554562543,4.278765738305601
1897.0,"PRESSERS, CARPET SEWING",2.5,1,1.693992190538168,9.97796066084246
1897.0,"PRESSERS, CLOTHING",1.65,1,1.6143561606143717,5.141749049451823
1897.0,"PRESSERS, TEXTILES",2.5,1,1.464995278534853,46.82319179104221
1897.0,"INSPECTORS, WATCH CASES",1.0,1,1.689726264155517,8.28332455046072
1897.0,"INSPECTORS, WATCH CASES",2.4,1,1.689726264155517,1.7821730419523953
1897.0,JACKET MAKERS,2.0,1,1.918842092967986,16.95496593609007
1897.0,"JOINTERS, WATCH CASES",1.83,1,1.6917886703739997,11.950768420948647
1897.0,LABORERS,1.24,1,1.6094873789559214,3.5641720207298615
1897.0,CABINETMAKERS,2.42,1,1.9229179218180867,7.5496737934397755
1897.0,DROP FORGERS,3.0,1,2.1205026884306313,30.455528505825637
1897.0,"DRIVERS, CABS, CARRIAGES, ETC",1.82,1,1.65274284459349,7.702173082364562
1897.0,"DRIVERS, BREWERY",2.3,1,1.931111127024275,14.656891157761677
1897.0,ELECTROTYPERS,3.33,1,2.855539362379425,42.386829725416625
1897.0,KNITTERS,2.0,1,1.428142257909043,16.53438435856874
1897.0,CABINETMAKERS,2.0,1,1.9229179218180867,10.251559021984548
1897.0,"TURNERS, METAL",1.75,1,1.302798635050063,3.1933239186824856
1897.0,"TWISTERS, TEXTILES",1.0,1,1.2839218675044137,9.86712608089531
1897.0,JACKET MAKERS,1.71,1,1.918842092967986,18.254485040270055
1897.0,"INSTRUMENT MAKERS, SCIENTIFIC AND SURGICAL GOODS",2.21,1,1.5423371283204677,0.3002085704496029
1897.0,UPHOLSTERERS,1.82,1,1.8154159083666672,47.23056880181881
1897.0,"ENGINEERS, STATIONARY",3.0,1,1.5479527324083404,12.975970930089437
1897.0,"ENGINEERS, STATIONARY",2.93,1,1.5479527324083404,4.766869371467686
1897.0,"ENGINEERS, MARINE",2.6,1,1.7224749838700886,8.71703711130406
1897.0,"ENGINEERS, LOCOMOTIVE, RAILROAD",3.58,1,1.820831053087216,6.808349455908158
1897.0,ELEVATOR CONSTRUCTORS,3.55,1,1.6962026160229065,3.8639529136163726
1897.0,"ENGINEERS, LOCOMOTIVE, RAILROAD",0.03,1,1.820831053087216,8.336044693162028
1897.0,"ENGINEERS, LOCOMOTIVE, RAILROAD",3.51,1,1.820831053087216,4.698950563038248
1897.0,BLACKSMITHS,3.12,1,2.358402577931334,81.85879966935902
1897.0,BLACKSMITHS,2.2,1,2.358402577931334,16.83803212546607
1897.0,"POLISHERS, WOOD",2.0,1,1.5812362500433925,20.335475466775215
1897.0,"JOINTERS, WATCH CASES",1.13,1,1.6917886703739997,6.932869983758217
1897.0,"ANNEALERS, GOLD AND SILVER",1.67,1,1.8259831899610268,13.940975277749503
1897.0,"TESTERS, FIREARMS",2.33,1,1.8505768774127804,42.329235933837516
1897.0,CIGAR MAKERS,1.54,1,1.6418872521473056,13.66437812075935
1897.0,CIGAR MAKERS,1.88,1,1.6418872521473056,30.455528505825637
1897.0,TEAMSTERS,2.08,1,1.72311002143861,12.291669817538107
1897.0,"TRANSFERRERS, LITHOGRAPHING",3.0,1,4.1040191228364975,36.70156265806614
1897.0,COAT MAKERS,1.25,1,1.7117942202171896,2.008510905481565
1897.0,WATCHMEN,1.83,1,1.240896958291129,76.72009772716176
1897.0,"BORERS, FIREARMS",2.08,1,1.8837994003659846,9.419427986052947
1897.0,"RULERS, PAPER",3.25,1,1.5577946865201409,13.248427104171078
1897.0,"BOX MAKERS, PLUSH AND FANCY",1.85,1,1.510368676106185,5.141749049451823
1897.0,"FOREMEN (NOT SPECIFIED), PAPER PRODUCTS",3.0,1,3.209193544341544,42.38586870425157
1897.0,ROVINGFRAME TENDERS,0.83,1,1.0800126284077118,26.473566484649403
1897.0,"RUBBERS, FURNITURE",2.0,1,1.6229725045459202,82.49759111600044
1897.0,"FOREMEN (NOT SPECIFIED), LUMBER",2.5,1,3.1909964038932657,24.120564123362787
1897.0,"FOREMEN, LITHOGRAPHERS",5.5,1,3.196319173230778,7.513780737962072
1897.0,WATCHMEN,1.43,1,1.240896958291129,12.688982417754453
1897.0,"FOREMEN (NOT SPECIFIED), ROPE AND TWINE",2.22,1,3.2026557125789847,59.76029143215035
1897.0,"TEMPERERS' HELPERS, IRON AND STEEL PRODUCTS",1.25,1,1.978922037519814,30.276703023180726
1897.0,ΤΕΝΟΝERS,2.0,1,1.7736205588098624,21.58279573058194
1898.0,CLOAK MAKERS,1.0,1,1.9041189885511336,15.660803148972047
1898.0,CLOAK MAKERS,2.61,1,1.9041189885511336,4.8171966028117525
1898.0,CIGARETTE MAKERS,1.52,1,1.7307130355119156,0.4824306142192978
1898.0,TEAMSTERS,2.92,1,1.72311002143861,41.60156514966908
1898.0,TEAMSTERS,2.08,1,1.72311002143861,45.62309584925625
1898.0,PANTS MAKERS,1.44,1,1.6302428166740635,3.851413274438747
1898.0,PAINTERS,2.46,1,2.0996632958848007,1.7069598232728458
1898.0,PAINTERS,3.5,1,2.0996632958848007,13.972821116800388
1898.0,"RULERS, PAPER",2.7,1,1.5577946865201409,13.248427104171078
1898.0,COAL HANDLERS,1.62,1,1.6832115021092273,3.266587392609646
1898.0,CABINETMAKERS,2.59,1,1.9229179218180867,30.094655262687272
1898.0,CABINETMAKERS,2.44,1,1.9229179218180867,9.131963951735916
1898.0,LACE WORKERS,1.87,1,1.4129709583874028,45.66822383520516
1898.0,BLACKSMITHS' HELPERS,1.95,1,1.3588914554562543,31.170478523540396
1898.0,BRASS MOLDERS,3.38,1,1.7500175857443454,5.442898188220876
1898.0,BRASS FINISHERS,2.75,1,1.522911529309985,16.95496593609007
1898.0,SAILMAKERS,3.0,1,1.8320852581446558,10.940452931184653
1898.0,BOOKBINDERS,2.67,1,2.002013732310051,6.137642969358502
1898.0,PAPER HANGERS,4.07,1,1.0118731241320227,0.4824306142192978
1898.0,"INSTRUMENT MAKERS, SCIENTIFIC AND SURGICAL GOODS",2.38,1,1.5423371283204677,21.963466897824723
1898.0,"BUTTONHOLE MAKERS, CLOTHING",1.34,1,1.6160605480914334,12.291669817538107
1898.0,UPHOLSTERERS,2.42,1,1.8154159083666672,1.1186428876964305
1898.0,"ENGINEERS, MARINE",3.16,1,1.7224749838700886,19.87407892372597
1898.0,BLACKSMITHS' HELPERS,1.8,1,1.3588914554562543,3.263961073216753
1898.0,BLACKSMITHS,3.21,1,2.358402577931334,14.865731515276195
1898.0,BLACKSMITHS,2.55,1,2.358402577931334,19.61437788200078
1898.0,JACKET MAKERS,1.28,1,1.918842092967986,2.7243109937965473
1898.0,"DRIVERS, CABS, CARRIAGES, ETC",1.84,1,1.65274284459349,13.403766485268552
1898.0,"DRIVERS, BREWERY",2.43,1,1.931111127024275,14.656891157761677
1898.0,ELECTROTYPERS,3.55,1,2.855539362379425,42.386829725416625
1898.0,LAUNDERERS,0.93,1,1.6329938017446124,1.1622496392155937
1898.0,LAUNDERERS,2.05,1,1.6329938017446124,1.1622496392155937
1898.0,BILL POSTERS,1.57,1,1.6799998055521335,5.329676864836561
1898.0,PLUMBERS,3.74,1,1.8987045746154068,5.5901641083379525
1898.0,DERRICK MEN,2.5,1,1.8518850298342409,2.7923328124713476
1898.0,BREWERS,2.45,1,1.9682129529564591,5.141749049451823
1898.0,BRICKLAYERS,4.0,1,3.4430946806498026,5.412117833283408
1898.0,FURRIERS,2.19,1,1.6370306714033178,1.2603235533214927
1898.0,MUSICIANS,1.52,1,1.9833729821374555,47.754945767053904
1898.0,OVERALL MAKERS,1.1,1,1.9230194742071824,17.966998217544486
1898.0,OVERALL MAKERS,1.74,1,1.9230194742071824,5.288865870598303
1898.0,FREIGHT HANDLERS–,2.5,1,1.6562656917162035,15.057545474575884
1898.0,"FRAMERS, BUILDING",3.22,1,1.8505489304709166,1.8315461905775348
1898.0,"ENGINEERS, STATIONARY",3.17,1,1.5479527324083404,2.4903378499014757
1898.0,VARNISHERS,3.0,1,1.8166795277025363,55.480551176253265
1898.0,BUTCHERS,1.88,1,1.6841850196917298,10.389124221304098
1898.0,FILE MAKERS,2.0,1,1.9340104338614181,12.897665924113657
1898.0,"SPINNERS, COTTON",1.68,1,1.204239165001717,10.98534533482927
1898.0,LATHERS,3.0,1,1.522995356280689,26.938762722495945
