target,evidence,cognitive_score,routine_cognitive_score,routine_manual_score,mechanical_score,routine_overall_score
"OVERSEERS, SLUBBING DEPARTMENT, TEXTILES",7.0447175231267e-4,1.1057232887509163,0.8457176433407856,0.9217742963661232,0.961900242326488,0.8706197658749241
"TRAIN STARTERS, RAILROAD",7.0328816351764e-4,0.971431056461976,0.8082203958561226,1.020051648502005,0.79961968977899045,0.8947360039900574
"FINISHERS, PHOTOGRAPHY",7.026647816377e-4,1.2059408606216542,0.6678629583027504,0.8542869752460909,0.7467923770281935,0.7512965565940047
"FINISHERS, TORTOISE SHELL GOODS",7.0046345713833e-4,0.8585022458728161,0.7785598564098822,0.954269278402014,0.9643119706859056,0.8581604294971916
"OVERSEERS, SPOOLING DEPARTMENT, TEXTILES",6.9916907400325e-4,1.1058685469314886,0.8456736683950089,0.9216390978795954,0.9619704183424838,0.8705418237087371
DRY GAUGERS,6.974798410851e-4,1.0373294164422953,0.7907062918275319,0.945538773551274,0.7751354924414429,0.8346600368569903
"TRIMMERS' HELPERS, CARRIAGES AND WAGONS",6.9648260993344e-4,0.8414220514780179,0.8535515800339376,0.9450234405517328,1.0035860653682778,0.8905270995128033
"BRUSHERS, METALLIC GOODS",6.9509777298968e-4,1.0833431969616214,0.690360655062406,1.025788277558961,0.8501018612536687,0.8164717085941829
CLAY WORKERS,6.9457830372028e-4,1.0884107105836918,0.767081190147937,0.9719031952612804,0.7277691103369757,0.8513419061660275
"PLATERS, BLEACHING, DYEING, AND PRINTING",6.9071712040672e-4,0.9296186089041332,0.8495335200271105,0.9688733731169538,0.9099479239957012,0.89557803494505
"GRINDERS' HELPERS, TOOLS",6.8797960378178e-4,1.014811690900194,0.7901544565615406,0.88165102207625,0.8372913804684532,0.831246725132026
"RODMEN, RAILROAD",6.8789988502535e-4,1.2401729954266285,0.6938141268486884,0.933768908848215,0.7580172209708478,0.7853976969360567
VISE HANDS,6.8763103484971e-4,0.9239831552189628,0.7911526682654404,0.9317023282150004,0.9658328031074584,0.851798185103221
ROVING MARKERS,6.8729631179945e-4,0.9518776800842912,0.920609482697874,0.9403979734714936,0.8882605318760052,0.9269150478329696
"PRESSERS, BOOTS AND SHOES",6.8248142421434e-4,1.1078407467257017,0.7823991973973652,0.8848835442230526,0.7713252951260019,0.8182771107598998
METAL SPINNERS,6.8232909725486e-4,1.0237146650947662,0.7292856191795625,0.925352484158988,0.963843176749736,0.82183903322816
"DRIVERS, COPPER MINING",6.8080980064279e-4,1.0118300000509812,0.8310181951317583,0.8801149076889695,0.8928337435169975,0.8512309422575499
"TESTERS, GLASS",6.7966356335726e-4,1.0670975915330962,1.027671854421993,0.7987056994649024,0.9137184119909278,0.8988570713952015
"INSPECTORS, PETROLEUM PRODUCTS",6.7866164361283e-4,1.172390461684118,0.7445980297669846,0.9027986116356204,0.8431857067034403,0.8057136321153542
"SQUEEZERS, TINWARE",6.7606536158949e-4,0.9882596465855786,0.7651302581136433,0.9200965679909132,0.8402605722156108,0.8362751377859141
"GRIPMEN, STREET RAILWAY",6.7457145654726e-4,1.0625087693083632,0.783814397722379,0.9534349098949392,0.8073139075057478,0.8480262516700768
"FINISHERS' HELPERS, ELECTROTYPING",6.7212967338053e-4,0.9930194811561016,0.7016186670351199,0.941974084564611,0.78110688241395,0.8082544788832331
"ROLLER MAKERS, PRINTING AND PUBLISHING",6.7178874070848e-4,0.9546708158400256,0.9118630763172342,0.9987973064017412,0.907691893381206,0.9480333324400834
"BARKERS, LOGS",6.6952083331894e-4,0.9762575376353492,0.7482172004008273,0.971187860417342,0.8620383944137845,0.8412906505040442
"SEPARATORS, CARPETINGS",6.671353539258e-4,1.139627234469335,0.6748850618884661,1.0523671922583724,0.9045304494100834,0.8327935161967278
"CONVEYOR TENDERS, BAKERY",6.6547892762526e-4,1.269288902648135,0.6398012752154496,0.8484713944636599,0.7136264973515644,0.7249578154801459
"THRASHERS, AGRICULTURE",6.6542170048122e-4,1.0129420647065044,0.888656314156137,0.9516256054439955,0.9139233302601204,0.9104658822590505
ROPE MAKERS' HELPERS,6.6501229631272e-4,1.120545503305618,0.6578287443209783,1.0497732860463238,0.8583363575593765,0.8039499529353337
PAYMASTERS,6.6453655643178e-4,0.9895874315138502,0.7328034964298278,0.958197098769842,0.7257386231319424,0.8228247819996262
SHIRT MAKERS,6.6359525026528e-4,1.1221381525184615,0.7088468416726356,0.9286387209452271,0.7612830575190185,0.800706497200992
BICYCLE REPAIRERS,6.6107945166223e-4,1.0974938766022846,0.6996709277405473,0.901176855097836,0.8720731880914416,0.785478331753624
"MOUNTERS' HELPERS, HEARSE",6.6097917940297e-4,1.0761194799875335,0.7493703652490566,0.9633616330132442,0.8560114889961434,0.8371941238491039
"MOLDERS, ELECTROTYPING",6.6092825782856e-4,0.9581537173466692,0.7478040137043171,0.9238251804752172,0.7804193699814841,0.8292621101803181
"STRAIGHTENERS, FIREARMS",6.6087253330206e-4,0.987863946277224,0.7437104637723064,0.913559081533174,0.9077427734898668,0.8227480681768113
"CATCHERS, LAUNDRY",6.6079869968792e-4,0.9480516333356452,0.7760954698674526,0.9539999988493818,0.8469778988137775,0.8539418752109583
"CARRIERS, PAPER PRODUCTS",6.6072909266856e-4,0.9483524304960408,0.8484876989361885,0.9807147936756178,0.958174835375976,0.8921113277926545
BRONZE MOLDERS' HELPERS,6.5853157954421e-4,0.9977677808909828,0.7774680214421815,0.93489147650716,0.8005043152349377,0.8533134432775298
"WRAPPERS, GLASS",6.5840248297171e-4,1.0293415827651715,0.7704618602040955,0.8615368140674898,0.7688512707047265,0.8087462119632127
DISTILLERS,6.5808983547814e-4,0.8562558570697947,0.8627261821143365,0.9160573930979388,0.9611968105771832,0.8787439810727805
"COLOR MIXERS, TEXTILES",6.5627405419412e-4,1.027213181416638,0.8375081002944138,0.850202360057776,0.8479504470828181,0.8346120319906104
MORTISERS' HELPERS,6.5522277037792e-4,1.0676178535658698,0.7635628118864753,0.9562734575708122,0.7618083310033461,0.8422777160388235
"STRIPPERS, PAPER BOXES",6.5459408585723e-4,0.881498411062968,0.8326380035974293,0.97857022882744,0.7856530443259702,0.8914258506637656
"SPINNERS, ASBESTUS",6.5425556394588e-4,0.966279346910654,0.9198008113738338,0.958595878723457,0.9467679470713682,0.9321871378422972
"STOWERS, ICE",6.533498824698e-4,0.926560332297512,0.7895898859980366,0.9532085281352496,0.93684389891075,0.8580768267106189
"BOILERS, TEXTILES",6.5323537844978e-4,1.0892908986090042,0.7074262060871355,1.0031829301269977,0.8580205902419737,0.8200296603727479
"CUTTERS, LUMBER AND LUMBER PRODUCTS",6.4780623185857e-4,1.1386946592663247,0.6766499974247027,0.9821802302487932,0.7624384414665676,0.7917728331506968
"CASEMAKERS, BOOKBINDERY",6.4757446113283e-4,1.1764889312186602,0.736638387411453,0.9152488421354776,0.7999609188150154,0.8056277922162327
"HOLDERSON, RIVETING",6.467520409198e-4,1.0644693040791882,0.7157500072652638,0.8950873827791487,0.7934460245799413,0.7936611209145435
"SPINNERS, HAIR",6.4530540348331e-4,0.9606957965497054,0.8363787968528522,0.9086452191952246,0.912441949289606,0.8597298379138737
"EXHAUST MEN, ILLUMINATING GAS",6.4138040780632e-4,1.0807789657436149,0.7778148800159985,0.914715955157514,0.844732275823205,0.8260017578849708
"BULKERS, TOBACCO",6.4133932327058e-4,0.953517647148076,0.7815840800739124,0.9459197380431364,0.8506704343329916,0.8463247832695613
"DRAWERSIN HELPERS, TEXTILES",6.3873117761775e-4,0.9620752869868534,0.939118719923853,0.9592579436481472,0.9333785453334852,0.9439034013728612
ELECTRICIANS,6.3857205917991e-4,1.0220311473844252,0.7418355646465836,0.871087394460348,0.8264712762701414,0.7996235077579458
HAIR WORKERS,6.3737590446688e-4,0.878208582225882,0.8430285028265538,0.9188119290767676,1.0029981970440205,0.8722948503644298
"PACKERS, BUTTONS",6.3632023352716e-4,0.876938829191795,0.82303825230957794,0.990502554570292,0.9895815289850975,0.8970036301193489
"TRAPPERS, MINING",6.3617873597869e-4,0.960252702552964,0.8348296631167529,0.9230106009094524,0.858176046614505,0.8727938427224079
"BACK TENDERS, WALL PAPER",6.3534614385299e-4,0.9375504519213644,0.9142647011411312,0.9504547168799358,0.8968474957415462,0.9302421141318158
"FOREMEN, LABORERS",6.3515431094907e-4,1.232770878556953,0.697066143147225,0.9354986895909008,0.761069626297082,0.7879985836893488
"ATTENDANTS, RESERVOIR, RAILROAD",6.3440255712195e-4,1.083580898489631,0.7434849026013913,0.9219375983944432,0.7300500822665683,0.8130909083329627
"PAPER MACHINE HANDS' HELPERS, PAPER AND PAPER PRODUCTS",6.3398595059387e-4,0.8372345844519068,0.9751683655786628,0.9364299014772036,1.2824174664289143,0.9185832491367012
"FORMERS, SILVER GOODS",6.3242381941691e-4,0.9229356039767016,0.7671381580728321,0.9180932507735796,0.94933072537126,0.8424637095104421
"SYRUP MAKERS, CANNED GOODS",6.2989907347464e-4,0.8927937321219196,0.9181663834691384,0.9127656167030348,0.9748944424905732,0.8861309174648251
"CONVERTERS, STEEL",6.2930397150197e-4,0.8778234532420242,0.7261380836014741,0.9089586999649574,0.9910024734080412,0.8243347361683899
"SEWERS, PAPER PRODUCTS",6.2910323021386e-4,0.8307281456732589,1.154404743825658,0.8466251039653011,1.91121912931074,0.930311686953093
GOLDSMITHS' HELPERS,6.2767785703161e-4,1.0472671884356022,0.780973808473243,0.9271666133250264,0.7672933229207173,0.8476282559180509
"FITTERS, AGRICULTURAL IMPLEMENTS",6.2724945860751e-4,1.0794370312949522,0.6144578564736451,0.8070280079762957,0.992298681220432,0.7064954675055837
GAS LIGHTERS,6.2719115159271e-4,1.11913593522625,0.8540788821896023,0.8565871546570536,0.953965014857719,0.8463289150678232
"LEERSMEN'S HELPERS, GLASS",6.2516951729006e-4,1.0317794129348332,0.7576365334016298,0.8877403656788941,0.7835079341273365,0.8141508215728717
"PACKERS, AGRICULTURAL IMPLEMENTS",6.2380553805131e-4,0.929669859789064,0.8469727215392752,1.079671165394246,0.8797904348582232,0.9471663623201366
"COMPRESSERS' HELPERS, BOOKBINDERY",6.2361954355253e-4,1.1083126542870898,0.73416551508207,0.9504394490117736,0.8203421938062062,0.8228671581474276
"INSPECTORS, TEXTILES",6.2216593398191e-4,1.1059346567009254,0.8322309153185752,0.9192506359294296,0.9554414793612744,0.8618761145357411
"PERCHERS, WOOLEN GOODS",6.2138549823756e-4,0.9569449807572408,0.9642832033127114,0.9511029751137224,0.9601250770282947,0.9541747403018224
"WRAPPERS, SILVER WARE",6.2129128640321e-4,0.8753485987684537,0.7325890838406527,0.9006004136104633,0.9799860738522844,0.823142984275307
"GUTTERS, SLAUGHTERING AND MEAT PACKING",6.2059075050288e-4,0.920090591011928,0.8184193656117691,1.0282389517237187,0.9801433925519938,0.8981112614848343
"POLISHERS, BOOTS AND SHOES",6.1858784949848e-4,1.0818605563644936,0.7612496564807785,0.8985196696116879,0.8096200211265232,0.8169565860628263
KALSOMINERS,6.1834337396092e-4,0.9865876246687032,0.8221501416948243,0.9211475186506728,0.8732477250697647,0.8630197927357087
RANGE RIDERS,6.1811076403195e-4,1.038658275378031,0.7563422752343409,0.9987927253408384,0.7879840885340889,0.8550246700200697
"RAILWAY HANDS, TEXTILES",6.1659245357597e-4,1.105157515635111,0.8449883003515997,0.9045397952845436,0.8528261182146029,0.8688951512830001
"INSPECTORS, PAPER PRODUCTS",6.1510565486449e-4,0.9172591431059444,1.051813275369332,0.8756318594128624,1.6402512795809885,0.9029677352477694
"FIREMEN, LOCOMOTIVE, MINES AND FACTORY YARDS",6.1401582009867e-4,1.0130644995491722,0.7096145852656314,0.9141665461389704,0.91285555938023,0.8020407299247083
"ROLLERS, IRON AND STEEL",6.1066521968017e-4,0.9124924217277434,0.740887214967446,0.9074790566678472,0.9317008795163882,0.8271249033488366
"DRIERS, RUBBER AND RUBBER GOODS",6.0912554950273e-4,1.058367540790066,0.8208852377632834,0.9444671994048928,0.8477654350551225,0.8650432183588744
"BLOCKERS, ELECTROTYPING",6.057940614647e-4,0.9879456380625384,0.7017430682885871,0.9414691788237144,0.782025397663081,0.8090333693710836
"CASEMAKERS' HELPERS, BOOKBINDERY",6.0517346885906e-4,1.146583765464935,0.734143615652654,0.9331804692966152,0.8309093523969381,0.814590844453951
STEAM FITTERS' HELPERS,6.0456143133773e-4,1.0595238537581162,0.5894011805937336,0.7759252371354065,1.0291679344123077,0.6836638970300878
SILVERSMITHS' HELPERS,6.038425217847e-4,1.0080966704430754,0.7711540405779193,0.9146360230784916,0.8102690725719234,0.8392850918115046
"BLOCK HANDS, LUMBER",6.0202577534671e-4,1.0798449175760805,0.7104093583973022,0.99392284497478,0.8258796652633549,0.8220489234704985
"PACKERS, EVAPORATED FRUIT",6.0137117691486e-4,0.9170508890577452,0.8265522202886999,1.0556301762456508,0.9065047199618356,0.9288699961449278
"CLOGGERS, BOOTS AND SHOES",5.9937337877902e-4,1.203763200978835,0.7247226221525016,0.8786359256231396,0.7696586381716561,0.7831980731110602
HOE MAKERS' HELPERS,5.9925371322552e-4,1.2360414868250509,0.7089884713204868,0.8786378622472709,0.7589758225807292,0.7743523977638094
"HEDGERS, AGRICULTURE",5.9893892043882e-4,1.076391537404101,0.7832245972028989,1.008209965829174,0.9028344393591424,0.8746218122373378
"GUYMEN, RAILROAD",5.9828320062971e-4,1.0964066116240587,0.7362853446261379,0.9140214850379842,0.802278764526199,0.8052508962850183
"PEGGERS, BOOTS AND SHOES",5.980926238209e-4,1.0283192940728956,0.8071714900465983,0.8970811736867637,0.810031576773767,0.8396630830981142
"LAP CARRIERS, TEXTILES",5.97025986774e-4,1.0415816024935116,0.7900645256987764,0.9936356612888538,0.8779410081355212,0.8659869783465781
"STICKERS, SLAUGHTERING AND MEAT PACKING",5.9686387831812e-4,0.9197569013417042,0.8189151973291986,1.0138825457365317,0.9697617071032278,0.8951210153155185
"OVERSEERS, SCOURING DEPARTMENT, TEXTILES",5.9595377951964e-4,1.110229777938673,0.8385889978135798,0.9197428652811652,0.959770146789469,0.8655193127151201
"SEAMERS, TINWARE",5.95362675842e-4,1.0405130286233055,0.7389833562506979,0.918797535684856,0.8488965210649934,0.8177893108335158
"GILDERS, GLASS",5.9097093398275e-4,0.9869753476248893,0.7280866122881064,0.9050109068723228,0.8278630503272006,0.8056831481537531
"FITTERS' HELPERS, FURNITURE",5.896682948798e-4,1.1241754710750618,0.7044536477415609,0.9356071267874382,0.8186055941002852,0.7966558987060166
"SHEARERS' HELPERS, GLASS",5.8801284780175e-4,1.0864393796198228,0.731546423575124,0.897401646094625,0.780955498035138,0.7992685292130031
PIPE LAYERS,5.8730677343156e-4,0.9698746981806908,0.773985711459436,0.920964302297312,0.8721315134909422,0.8387608059159362
"PATCHMEN, IRON AND STEEL",5.8693249033975e-4,0.9635742642560609,0.7604832416600851,0.955703003239488,0.9078834312714208,0.8472799374254779
"DOFFERS, HEAD",5.8673968870885e-4,1.000924062299594,0.862492969479119,0.9586049741080568,0.920381668154434,0.8983311868603399
"SORTERS, SEEDS",5.85320320602e-4,1.129848147333211,0.7099411715787869,0.9652388216702829,0.8056880384102666,0.8082083403245373
ELEVATOR HANDS,5.8442918778918e-4,0.9021427722970692,0.782613464407547,0.9574787465751032,0.991300106806237,0.8598480211561046
"ADJUSTERS, COAL MINING",5.8387636830574e-4,0.9955486099434184,0.8138278448293732,0.9385179796084248,0.8346389273776832,0.8599567103766494
FREIGHT CHECKERS,5.7986987732665e-4,0.90195350413856,0.77912372049219,0.95882523664197306,0.9804988618448252,0.8579757410531557
"BEVELERS, ELECTROTYPING",5.7888554139885e-4,0.9897213366319876,0.701877225719205,0.9438391580975962,0.7775622197832956,0.8096003584640291
"INSPECTORS, AGRICULTURAL IMPLEMENTS",5.7766540549277e-4,1.1063334294292575,0.7954267196149907,0.9025073562371944,0.9132220888466048,0.8316830163953837
"LUMP WRAPPERS, TOBACCO",5.7637715191631e-4,0.9515697319752384,0.7880883794904119,0.9523559082892415,0.8443856782499173,0.8529594102756958
"WRAPPERS, TINWARE",5.7533301804582e-4,1.0246397505172211,0.7480338471553879,0.9172646791960832,0.839757842505263,0.8228134148132921
"FOREMEN, BROOM MAKERS",5.7439989371698e-4,1.0453032554244823,0.7668694379389903,0.9625889010291172,0.7862282329409411,0.8411086830591871
RAFTSMEN,5.7131683804837e-4,0.8759866856085748,0.8035237591074267,0.9413642972165152,0.8478966698850683,0.866811098863401
"STAFFERS, SILK",5.7006618689457e-4,0.9535044734951378,0.9542690486375568,0.9519463889693988,0.9680424160799732,0.9498227462605128
"BLOCKERS, PAPER BOXES",5.6880476226372e-4,0.8677755798270251,0.8366752090444707,0.9866436610554064,0.7865897781705011,0.8987106589772533
"TREERS, BOOTS AND SHOES",5.683184974555e-4,1.0208300081800752,0.7914694109075259,0.903056439106476,0.8486914601535365,0.8357139215221012
FARM LABORERS,5.6816149880244e-4,1.0717402351976475,0.8319059022293426,0.9570172607603852,0.864661568310579,0.8766934302711444
"OVERSEERS, REELING DEPARTMENT, TEXTILES",5.6744577145379e-4,1.110972675158962,0.8352617386611132,0.9173688682550571,0.9608841343981096,0.8627399151181481
"PLATERS, CARDBOARD",5.6549652250727e-4,1.1071453550187178,0.7299502650801718,0.9523265690532282,0.8000003996893621,0.8168805813474062
"SORTERS, CEMENT",5.6488612946525e-4,1.124347960776657,0.716732464982187,0.9460574912008004,0.7880504723578612,0.809575638420106
"MARBLERS, BOOKBINDING",5.642887911362e-4,1.242824445070149,0.710449549822018,0.9191219463399348,0.7876840118707606,0.7939814487518377
"FOREWOMEN, SHIRTMAKERS",5.6342480952043e-4,1.2090777255834293,0.6928332414040912,0.916655095812576,0.7400689336652269,0.7839005362290524
"ROUTERS, METAL",5.6323722795933e-4,1.0678065056408828,0.7201423400116981,0.9585679505546442,0.8548593949706733,0.8207027583572235
CAR CHECKERS,5.5928631137245e-4,1.025847023890271,0.6981218096627287,0.8497786411511118,0.9579037762082578,0.7678048633719803
"MOUNTERS, PLUMBERS' SUPPLIES",5.5737350258406e-4,1.12418033046072,0.7209222483690516,0.964693703778579,0.8170008945013295,0.8171927251965088
CROCHETERS,5.5733994015669e-4,0.9783270094159022,0.960911173392712,0.977376475049926,0.9271048403989008,0.9649223666331384
"SPLITTERS, SLATE MINING",0.00055690666769956005,0.9689857037092212,0.8093807526714664,0.9195069799465312,0.890522683313175,0.8549646860895421
"HEATERS' HELPERS, ROLLING MILL",5.5553396521404e-4,0.9719804320350662,0.7845937833935676,0.9129025156887104,0.8729564877365666,0.8454166390054758
COFFEE ROASTERS' HELPERS,5.5465342401488e-4,0.8662446037596814,0.9038179852501992,0.9892243684089072,0.8653301413550535,0.947576916335881
"SPINNERS, ROPE AND TWINE",5.5242109041943e-4,0.9874859860187828,0.7482496814897127,1.013470890425254,0.8852581246217298,0.8518179341305057
"STOREKEEPERS, STEAMSHIPS",5.5177306281849e-4,0.971684288020202,0.7612983043129897,0.9645109334494492,0.8145646324995472,0.8501401607325634
HAIR DRESSERS,5.5137360742367e-4,1.0179090987781731,0.856938145060421,0.7763952990409041,0.6418595964821949,0.8093264503539372
CAISSON WORKERS,5.4684683504016e-4,1.0632252115928156,0.7272844885585418,0.9936929531128242,0.8465654400381716,0.8358820964570667
"BAND ROLLERS, MATCHES",5.462501496527e-4,0.9358330456852176,0.8199748167233232,0.9177392178947812,0.952424674309213,0.8570638888023693
"LOADERS, COAL AND ORE",5.4583841530815e-4,0.9691125602408208,0.84345821315448255,0.908596836517796,0.8666887356298186,0.8694392213748312
"POT MAKERS, GLASS",5.4539882950244e-4,1.0613440720085363,0.7687793027224659,0.900961588204393,0.7442996901883675,0.8240662174200964
