year,occ,outcome,n,predicted_outcome,effective_observations
1891.0,"BUNCHERS, FEATHER DUSTERS",0.5,1,1.3051823223468266,4.261976156375428
1891.0,"FOREMEN (NOT SPECIFIED), UMBRELLAS AND CANES",3.0,1,2.897122736240301,0.15871941708584889
1891.0,"FOREMEN, TYPE FOUNDERS",5.0,1,3.2660613412458273,3.4370846261291566
1891.0,"FOREMEN, TYPE FOUNDERS",3.0,1,3.2660613412458273,3.4370846261291566
1891.0,"FOREMEN (NOT SPECIFIED), TRUNKS AND BAGS",3.04,1,2.8525912385914753,2.31618446525548
1891.0,"FOREMEN, TRIMMERS, CARRIAGES AND WAGONS",2.77,1,2.4307562646843244,14.530317595200398
1891.0,"FOREMΕΝ, ΤΟΥ MAKERS",3.0,1,2.466728771123633,6.993679420786079
1891.0,"FOREMEN (NOT SPECIFIED), TOOLS",3.5,1,3.311338895890655,6.993679420786079
1891.0,"FOREMEN (NOT SPECIFIED), TOBACCO, CIGARS, AND CIGARETTES",4.2,1,3.154805647328083,0.4196517483157903
1891.0,"FOREMEN (NOT SPECIFIED), TINWARE",2.96,1,3.171797540888435,0.3167756423193851
1891.0,SEWINGMACHINE OPERATORS,1.01,1,2.100981606514165,0.5869314332226165
1891.0,SEWINGMACHINE OPERATORS,1.19,1,2.100981606514165,2.9704525728074853
1891.0,"SHANK BURNISHERS, BOOTS AND SHOES",2.0,1,1.7022142382042735,0.917428033705647
1891.0,"SHADERS, CARPETINGS",4.05,1,1.5156255606450475,0.03140910197468179
1891.0,"BUFFERS, METALS",1.99,1,1.8023827407727944,3.4949083516453423
1891.0,"FIREMEN, LOCOMOTIVE, RAILROAD",1.9,1,2.085707004282648,1.9649997510212829
1891.0,"FINISHERS, TRUNKS AND BAGS",1.2,1,1.9930307694341143,9.458362283966611
1891.0,"FINISHERS, TORTOISE SHELL GOODS",2.06,1,1.7054076733111558,1.056509255250763
1891.0,"FINISHERS, TOOLS",1.84,1,1.7084826930215113,1.0925675984718437
1891.0,"FINISHERS, TEXTILES",1.13,1,2.002719822912648,7.403421880543763
1891.0,"FINISHERS, TEXTILES",1.25,1,2.002719822912648,0.42080152297858864
1891.0,"ROLL TURNERS, IRON AND STEEL",2.0,1,2.0128704093261995,3.112925442258683
1891.0,"ROLL TURNERS, IRON AND STEEL",2.73,1,2.0128704093261995,1.5366325364748354
1891.0,"BOX MAKERS, PAPER",0.94,1,0.9173198101059843,5.58536566320064
1891.0,"BOX MAKERS, PAPER",1.21,1,0.9173198101059843,3.2634101505751936
1891.0,"BOX MAKERS' HELPERS, WOOD",1.33,1,1.279708341948169,0.9935180818419241
1891.0,"BOX MAKERS, CIGAR",0.46,1,1.1837341692841734,2.8675094625441955
1891.0,"BOX MAKERS, CIGAR",1.09,1,1.1837341692841734,2.5885389351288013
1891.0,"BOTTOM STAINERS, BOOTS AND SHOES",0.79,1,1.8288145785244936,3.2060790407302204
1891.0,"FOREMEN, TINSMITHS",3.13,1,3.1089389247118158,0.7618444806336216
1891.0,"BUNCHERS, ARTIFICIAL FLOWERS",1.4,1,1.3416671573267025,2.5672684348206234
1891.0,"BUILDERS UP, ELECTROTYPING",2.5,1,1.7846785370647904,2.8234369921318163
1891.0,"BUGGY MEN, IRON AND STEEL",1.25,1,1.650377339800377,3.567935660347459
1891.0,"BUFF MAKERS, TOOLS",1.0,1,1.6878095728027924,3.4949083516453423
1891.0,"FIREMEN, ILLUMINATING GAS",3.0,1,2.095220268123335,2.876897053667774
1891.0,"SEWERS, UMBRELLAS",0.88,1,1.687628797410425,0.8852770428384512
1891.0,"FINISHERS, WIRE AND WIRE GOODS",1.21,1,1.6363074817107215,3.549201804364718
1891.0,"FINISHERS, WATCH CASES",1.67,1,2.0871001474849042,1.7736280382710394
1891.0,"FOREMEN, TEAMSTERS",1.88,1,2.864147094336808,2.2752818572691424
1891.0,"FOREMEN (NOT SPECIFIED), STOVES AND RANGES",3.06,1,3.2808326083149346,9.703394939302267
1891.0,"FOREMEN, STOCKERS, IRON AND STEEL",2.75,1,3.3015220081497048,0.4196517483157903
1891.0,"FOREMEN, STARCH MAKERS",2.99,1,3.278517016359599,1.1097795903538266
1891.0,"FOREMEN, STABLEMEN",2.04,1,2.9522399755379296,11.120707520181261
1891.0,"FOREMEN, SOAP AND CANDLE MAKERS",3.16,1,2.8580580201000942,0.2007580855737633
1891.0,"BUFFERS, WOOD",1.0,1,1.8859647059921272,7.9841792147240325
1891.0,"BUFFERS, TANNERY",2.41,1,1.886704925534184,7.237951728013398
1891.0,"SEWERS, HATS AND CAPS",1.06,1,2.1315498436496965,0.0652472835624242
1891.0,"SEWERS, HANDWELT, BOOTS AND SHOES",1.1,1,1.8524359147323177,3.7962906733305095
1891.0,"FIREMEN, STATIONARY",1.13,1,2.095752532451075,0.1892606023912722
1891.0,"FIREMEN, STATIONARY",1.82,1,2.095752532451075,2.087547993286678
1891.0,"FIREMEN, STATIONARY",1.59,1,2.095752532451075,2.087547993286678
1891.0,"FIREMEN, STATIONARY",1.5,1,2.095752532451075,15.192757195951437
1891.0,"FIREMEN, LOCOMOTIVE, RAILROAD",1.98,1,2.085707004282648,1.9428897620824308
1891.0,"FOREMEN, SHIRT MAKERS",2.96,1,2.3133852558745702,2.8234369921318163
1891.0,ROOFERS,2.46,1,2.416906076411118,9.595466717724294
1891.0,ROOFERS,3.5,1,2.416906076411118,14.725082672307531
1891.0,"FOREMEN, SHIPPERS",2.5,1,2.916500740630842,3.6126418337178428
1891.0,"FOREMEN, SAWYERS, LUMBER AND LUMBER PRODUCTS",1.75,1,2.697897174788048,7.9841792147240325
1891.0,"FOREMEN, SALT MAKERS",1.96,1,3.2682002603443863,6.90366074137264
1891.0,"SEWERSIN, TEXTILES",0.75,1,1.3320518575536366,0.007250967203104362
1891.0,"FIREMEN, MARINE",1.6,1,2.0604278329354386,0.3747066602705691
1891.0,"SEWERS, TEXTILES",0.92,1,1.4093591297070318,2.4922784766236283
1891.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",4.0,1,2.109349965224235,1.1262928902642932
1891.0,"FOREMEN (NOT SPECIFIED), PRESERVES, PICKLES, AND SAUCES",2.82,1,3.1658885940828574,2.422534035574916
1891.0,"FOREMEN (NOT SPECIFIED), POTTERY PRODUCTS",2.5,1,3.18484349478845,11.839866702968473
1891.0,"FOREMEN, POCKETBOOK MAKERS",3.0,1,2.5095814862479786,4.53665443301513
1891.0,"SEWERS, HAND, CLOTHING",1.0,1,1.6028911784100472,3.6302364754292484
1891.0,"SEWERS, HAND, CLOTHING",1.14,1,1.6028911784100472,6.7478823335585965
1891.0,"SEWERS, FEATHER TRIMMINGS",1.3,1,1.3069198961398387,2.5842854341076893
1891.0,"SEWERS, BOOTS AND SHOES",1.56,1,1.9258979477812803,3.7962906733305095
1891.0,"BUFF MAKERS, TOOLS",2.25,1,1.6878095728027924,2.4976963770911733
1891.0,"FOREMEN, RULERS, PAPER",4.17,1,3.2364893836163797,1.8237699116654411
1891.0,"FOREMEN (NOT SPECIFIED), RUBBER AND RUBBER GOODS",3.33,1,3.1555003927303593,1.8237699116654411
1891.0,"FOREMEN (NOT SPECIFIED), ROPE AND TWINE",2.42,1,3.307226344438656,0.4610049422347792
1891.0,"FOREMEN, REPAIRERS, TEXTILES",3.0,1,3.3054745311430818,0.8493344294996725
1891.0,"FOREMEN (NOT SPECIFIED), REFRIGERATORS",4.39,1,3.3105881126300147,2.0230781362783796
1891.0,"FOREMEN, QUARRYMEN",2.83,1,3.3107989849779584,10.552153934538262
1891.0,ROPE MAKERS,0.76,1,0.6998643460604849,10.552153934538262
1891.0,"SEWERS, HOSIERY AND KNIT GOODS",1.35,1,2.0798652989854087,0.47140887970743656
1891.0,"SEWERS, HATS AND CAPS",0.67,1,2.1315498436496965,2.348911132681701
1891.0,"BOX MAKERS, WOOD",1.48,1,1.2756797380020903,3.338976567761919
1891.0,WATCHMEN,1.63,1,1.3923480615623673,15.518284956733698
1891.0,WATCHMEN,1.51,1,1.3923480615623673,6.557842198912576
1891.0,"BOX MAKERS, PLUSH AND FANCY",0.54,1,1.3017995211127042,2.9576635605403014
1891.0,"BOX MAKERS, PLUSH AND FANCY",1.44,1,1.3017995211127042,1.0864530681996691
1891.0,"FOREMEN (NOT SPECIFIED), PLATED WARE",4.0,1,3.1743658603868297,7.783554821067964
1891.0,"FOREMEN, PLANING MILL",2.7,1,3.2790698140114367,14.995029991412549
1891.0,"SEWERS, BOOKBINDERY",1.26,1,1.6236684521188596,3.2363172085788574
1891.0,"SEWERS, STRAW GOODS",1.33,1,2.8394939945561295,0.08098591564435394
1891.0,"SEWERS, STRAW GOODS",1.82,1,2.8394939945561295,0.5864407954879902
1891.0,ROPE MAKERS,1.39,1,0.6998643460604849,9.06150982588796
1891.0,"FOREMEN (NOT SPECIFIED), PUMPS",2.77,1,3.2894474132368496,2.569785456642684
1891.0,"FOREMEN (NOT SPECIFIED), PRINTING AND PUBLISHING",3.5,1,2.1260434703772315,15.820366863165981
1891.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",4.89,1,2.109349965224235,1.7521239025604212
1891.0,"FITTERS, CARRIAGES AND WAGONS",2.0,1,1.9035654077807793,6.723230590668348
1891.0,"FITTERS, AGRICULTURAL IMPLEMENTS",1.58,1,1.8482639864554933,0.577669468456885
1891.0,FISHING TACKLE MAKERS,0.5,1,1.7814817726180447,0.3141276665299359
1891.0,"FOREMEN, PIPE FITTERS",4.17,1,1.9094425291545307,9.02575388738323
1891.0,"FOREMEN (NOT SPECIFIED), PIANOS AND ORGANS",3.94,1,3.283876269544631,6.630876607090605
1891.0,"FOREMEN (NOT SPECIFIED), PETROLEUM PRODUCTS",2.94,1,3.3122293396135363,2.8868342996240997
1891.0,"ROUGHERS, IRON AND STEEL",2.0,1,1.668293325263865,2.8234369921318163
1891.0,"BUFFERS, BOOTS AND SHOES",1.58,1,1.7988280472261466,8.216639184589257
1891.0,"BUCKLERS, SUSPENDERS",0.67,1,1.4450790017486954,0.5981939584392094
1891.0,BRUSH MAKERS' HELPERS,0.64,1,2.2849120826311173,4.22584446309353
1891.0,BRUSH MAKERS,0.85,1,1.724637110754671,2.2752818572691424
1891.0,BRUSH MAKERS,1.59,1,1.724637110754671,7.147027426524535
1891.0,WARPERS,1.32,1,1.6367139778660622,1.1026047389621576
1891.0,WARPERS,0.92,1,1.6367139778660622,1.8311341457757875
1891.0,FIREWORKS MAKERS,4.17,1,1.8629085099582197,6.752001803870984
1891.0,"SEWERS, HOSIERY AND KNIT GOODS",0.67,1,2.0798652989854087,0.03122419691877631
1891.0,"FLATTENERS, TANNERY",1.48,1,1.886323753758761,1.8369741437720197
1891.0,"WASHERS, BREWERY",2.42,1,1.4423681055858724,1.6704486570254922
1891.0,"FOREMEN, PERFUMERY MAKERS",3.0,1,1.8786641509629927,0.9044177856129069
1891.0,"FOREMEN, PATTERN MAKERS",3.96,1,3.314229189837524,9.183638273157426
1891.0,"FOREMEN, PATTERN MAKERS",4.39,1,3.314229189837524,6.71832731554957
1891.0,"FOREMEN (NOT SPECIFIED), PAPER PRODUCTS",2.53,1,3.3147188594664154,4.051713475345282
1891.0,"FOREMEN (NOT SPECIFIED), PAPER",3.05,1,3.3150464766974364,2.605277939782726
1891.0,"SETTERSUP, AGRICULTURAL IMPLEMENTS",2.0,1,1.6596149009071068,0.8568431770232973
1891.0,"FITTERS, LEATHER GOODS",2.17,1,1.8756054260990291,2.986549728781594
1891.0,"FITTERS' HELPERS, FURNITURE",0.58,1,1.8326956828118948,1.9333006681920426
1891.0,"FITTERS' HELPERS, FOUNDRY AND MACHINE SHOP",1.71,1,1.8759023073599537,3.4900239872788656
1891.0,"FITTERS, HARNESS",2.04,1,1.4993141242303698,4.543082610887285
1891.0,"FITTERS, FURNITURE",1.55,1,1.8937992016215839,0.13704430536857554
1891.0,"SEWERS, BEDDING AND UPHOLSTERY",0.95,1,2.067929885614529,9.005446821898177
1891.0,"SEWERS, BOOKBINDERY",1.28,1,1.6236684521188596,0.3810812939899458
1891.0,"FITTERS, CLOTHING",2.5,1,1.4840483509668938,3.1690893535653197
1891.0,RUFFLING MAKERS,1.12,1,1.800912575849988,3.217392297166401
1891.0,"FOREMEN (NOT SPECIFIED), AWNINGS, TENTS, FLAGS, AND SAILS",2.67,1,3.181126572150562,15.454229888692623
1891.0,"FOLDERS, PRINTING AND PUBLISHING",0.78,1,1.5092317482205118,1.6561463835508914
1891.0,"FOLDERS, PRINTING AND PUBLISHING",1.22,1,1.5092317482205118,1.0019587468965139
1891.0,"FOLDERS, PRINTING AND PUBLISHING",0.6,1,1.5092317482205118,0.8083242392088428
1891.0,"FOLDERS, PAPER AND PAPER PRODUCTS",1.59,1,1.37093822858133,1.011427797129788
1891.0,"FOLDERS, HOSIERY AND KNIT GOODS",1.39,1,2.0797388995691874,1.1380055129867697
1891.0,"BRAIDERS, COVERED WIRE",1.0,1,1.7996807490934794,9.473516513437193
1891.0,"FOREMEN, OIL REFINERS",2.36,1,2.2145724123026618,2.3278518909419286
1891.0,"FOREMEN (NOT SPECIFIED), OILCLOTH",2.19,1,3.3098618927792396,0.23740800234831605
1891.0,"FOREMEN, NURSERY",2.3,1,3.26517797605062,2.5842854341076893
1891.0,ROVING CARRIERS,1.05,1,1.0588103081183513,0.48131413546390184
1891.0,ROVING CARRIERS,0.67,1,1.0588103081183513,0.3608496252348202
1891.0,ROVING CARRIERS,1.25,1,1.0588103081183513,2.6128288204595718
1891.0,"FLESHERS, LEATHER",1.48,1,2.050515898536373,3.403562821650601
1891.0,FLAVORING EXTRACT MAKERS,2.25,1,1.8622770373315642,5.467491795149708
1891.0,"FOREMEN (NOT SPECIFIED), MUSICAL INSTRUMENTS",2.5,1,3.1531124457804762,2.883628489221261
1891.0,"FOREMEN, MOLDERS, IRON",3.03,1,3.3092506946629743,10.965945052205583
1891.0,"FOREMEN, MOLDERS, IRON",4.43,1,3.3092506946629743,9.191659393545438
1891.0,"SEWERS, BEDDING AND UPHOLSTERY",1.25,1,2.067929885614529,1.5761840926329522
1891.0,"SEWERS, AWNINGS, TENTS, FLAGS, AND SAILS",1.25,1,2.065589303109069,2.4719355428243106
1891.0,SEWER PIPE MAKERS,1.5,1,1.3875528825121461,0.38432914890200076
1891.0,"FITTERS, FOUNDRY AND MACHINE SHOP",2.52,1,1.8470229190254561,6.081805140533949
1891.0,"FOREMEN (NOT SPECIFIED), PAINTS AND VARNISHES",5.86,1,2.43708941186769,12.987485739795822
1891.0,"FOREMEN, PAINTERS",3.0,1,3.234982461052325,0.8678021498559313
1891.0,"FOREMEN, PACKERS, TOBACCO, CIGARS, AND CIGARETTES",2.5,1,3.132344233492587,3.815967979381661
1891.0,"FOREMEN (NOT SPECIFIED), LAMPS",2.5,1,3.313715119614337,0.4214235266159031
1891.0,"FOREMEN, LABORERS",2.61,1,2.069270129449698,4.284820921157891
1891.0,"FOREMEN (NOT SPECIFIED), JEWELRY",4.36,1,3.314890317157599,1.0198640012932236
1891.0,"FOREMEN (NOT SPECIFIED), IRON AND STEEL",1.89,1,3.189110122822142,2.801165897879814
1891.0,RUG MAKERS,0.83,1,1.3502525816351376,0.5864407954879902
1891.0,RUG MAKERS,2.25,1,1.3502525816351376,3.02415073962857
1891.0,"FLOOR HANDS, CARRIAGES AND WAGONS",1.88,1,2.025580493383555,0.11616639408572564
1891.0,"FLOOR BOYS, HATS AND CAPS",0.67,1,1.9552089308632596,0.6124605101434202
1891.0,"SETTERS, DOORS, SASHES, AND BLINDS",1.75,1,1.3771479709847452,7.748990447660617
1891.0,"SETTERS, CARPETINGS",1.48,1,1.5138473747268932,1.781287432374461
1891.0,"FLATTENERS, GLASS",5.0,1,1.7487698664352835,15.59382280292227
1891.0,"FLASK MAKERS, FOUNDRY AND MACHINE SHOP",2.25,1,1.9266417743539743,1.364903353373097
1891.0,"FLANGERS, HATS AND CAPS",3.0,1,1.984717077721453,5.890827312228391
1891.0,"FLANGERS, FOUNDRY AND MACHINE SHOP",3.62,1,1.825725519593949,9.005446821898177
1891.0,FLAG MAKERS,0.63,1,1.8606232843170885,5.1111628804251925
1891.0,"FITTERS, TRUNKS AND BAGS",0.5,1,1.9069554749717506,6.735261484723213
1891.0,"SETTERSUP, TYPE FOUNDRY",3.33,1,1.825766873490267,1.0107132137861787
1891.0,"SETTERSUP, FURNITURE",1.67,1,2.325479936531262,6.081805140533949
1891.0,"FOREMEN, NICKEL PLATERS",2.5,1,2.5493892354585945,0.02316623608673493
1891.0,"FOREMEN (NOT SPECIFIED), NEEDLES AND PINS",2.5,1,2.6247797736815652,4.871152116178836
1891.0,"FOREMEN, NECKTIE MAKERS",6.67,1,1.9100793869356973,15.863514505527887
1891.0,"FOREMEN, NAIL MAKERS",2.67,1,3.123019563738841,6.754913482151386
1891.0,"FOLDERS, CLOTHING",1.09,1,1.5807713133340895,3.2969654311124525
1891.0,"SEPARATORS, DAIRY PRODUCTS",1.11,1,1.632221167541421,3.6583708270984725
1891.0,"SEPARATORS, CARPETINGS",0.85,1,1.996768174844972,0.04787124114164374
1891.0,"SECTION HANDS, TEXTILES",2.41,1,1.3370512152193195,1.0098138775576035
1891.0,"RUBBERS, BONE, HORN, AND IVORY GOODS",1.5,1,1.0366237675713075,15.66399398060408
1891.0,ROVINGFRAME TENDERS,0.8,1,0.9727530224679446,1.3432952453682467
1891.0,"FOREMEN, MILLWRIGHTS",2.75,1,3.2582854855167787,0.6008142486069616
1891.0,"FOREMEN, MILLINERS",2.17,1,2.929232337659595,0.6008142486069616
1891.0,"FOREMEN, MATTRESS MAKERS",2.5,1,2.9064792792962875,15.865451954681856
1891.0,"FOREMEN (NOT SPECIFIED), MATS AND MATTING",3.9,1,2.748949921587482,0.10421146712418887
1891.0,"RUBBERS, FURNITURE",1.87,1,1.657917908869187,15.017390845003801
1891.0,"FLY MAKERS, FISHING TACKLE",1.0,1,1.4973920555943474,5.15725546847119
1891.0,"FLY MAKERS, FISHING TACKLE",0.62,1,1.4973920555943474,5.14744821684822
1891.0,"FLY FINISHERS, PIANOS AND ORGANS",3.0,1,2.015918068727764,3.2060790407302204
1891.0,"FLUTERS, DRESS TRIMMINGS",0.82,1,1.3783215990231483,0.5613330419930522
1891.0,"FLOOR HANDS, FLOUR MILL",1.33,1,1.5546945768912352,7.0188815687306505
1891.0,BOX NAILERS,0.96,1,2.1633709720907564,4.22584446309353
1891.0,"BOXMEN, ILLUMINATING GAS",2.5,1,1.8875325059539088,7.147027426524535
1891.0,"FOREMEN (NOT SPECIFIED), LIME, CEMENT, AND PLASTER",2.39,1,3.3044545203888185,0.7174195363895902
1891.0,"FOREMEN (NOT SPECIFIED), LEATHER GOODS",2.95,1,2.4489990497670506,4.368009820262285
1891.0,"RUBBERS, MARBLE AND STONE",3.0,1,1.9561511495085402,0.8125687347615939
1891.0,"FOLDERS, TEXTILES",0.63,1,1.3992111000374823,4.4810248184088675
1891.0,"FOLDERS, TEXTILES",0.78,1,1.3992111000374823,8.216639184589257
1891.0,"SETTERS, BRUSHES",1.18,1,2.053315728207527,6.428698087140381
1891.0,"FOREMEN (NOT SPECIFIED), MATCHES",2.25,1,3.3080295467069822,0.12257231677346783
1891.0,"FOREMEN (NOT SPECIFIED), MARBLE AND STONE",3.14,1,3.1132946301773208,0.2296835140750326
1891.0,"FOREMEN, MALTSTERS",2.76,1,3.2325484413746643,2.918252094934067
1891.0,"FOREMEN, MACARONI MAKERS",2.33,1,2.9699801228713447,1.3432952453682467
1891.0,"FOREMEN (NOT SPECIFIED), LUMBER",2.61,1,3.310483050564212,3.4949083516453423
1891.0,"FOREMEN, LITHOGRAPHERS",7.99,1,3.300956988878756,2.112680481759181
1891.0,"FOREMEN (NOT SPECIFIED), LINSEED CRUSHING MILL",2.42,1,2.0316194665660974,8.027696391448535
1891.0,"FOLDERS, CLOTHING",0.5,1,1.5807713133340895,0.030004440786500608
1891.0,CHAIR BOTTOMERS,1.5,1,2.476167128986064,0.5280796902662738
1891.0,CHAIR BOTTOMERS,1.0,1,2.476167128986064,3.0640596700153053
1891.0,"CHAIN MAKERS, TEXTILES",0.8,1,2.600134085458659,0.8374039181938036
1891.0,"PACKERS, TINWARE",0.81,1,1.9569666352993789,0.15608698607423022
1891.0,"PACKERS, TEXTILES",1.5,1,1.5267258523415315,0.5013306202795355
1891.0,"PACKERS, TEXTILES",1.0,1,1.5267258523415315,8.33694909512362
1891.0,"PACKERS, GLASS",1.49,1,1.5353333630881871,2.702201567973573
1891.0,"PACKERS, FURNITURE",1.43,1,1.5754151321267877,3.859516111226835
1891.0,CHEMISTS,0.0,1,2.128057977978972,15.385775462607432
1891.0,CHEMICAL BURNERS,1.76,1,1.7826663775087845,4.231664263607366
1891.0,CHEESE MAKERS,1.26,1,1.8631475506396353,2.6941817394236773
1891.0,CHASERS,2.25,1,1.8291460941943452,1.1214339276226744
1891.0,CHASERS,2.84,1,1.8291460941943452,5.1111628804251925
1891.0,TIMEKEEPERS,2.37,1,1.740567511042652,4.867795827222497
1891.0,TIMEKEEPERS,2.68,1,1.740567511042652,4.867795827222497
1891.0,CHOCOLATE MAKERS,0.77,1,1.0844176849897624,6.996593580947552
1891.0,"CHAINERS, CARPETINGS",0.9,1,1.4443021916015373,1.0128178544757542
1891.0,"CHAIN MAKERS, IRON AND STEEL",2.5,1,1.5263084880059958,3.4248133585741756
1891.0,"PACKERS, HARDWARE",0.97,1,1.5360994554256746,2.3054960335257757
1891.0,"PACKERS, HATS AND CAPS",1.77,1,1.9368749720434775,0.5626652265470482
1891.0,"PACKERS, HOSIERY AND KNIT GOODS",1.4,1,2.070915597598141,1.1979194558888453
1891.0,"AGERS, BLEACHING, DYEING, AND PRINTING",1.17,1,1.6200546587720732,2.8234369921318163
1891.0,BRICKLAYERS,2.75,1,3.0050109781324097,5.15725546847119
1891.0,CHAIR MAKERS,1.84,1,2.4717375635376095,3.3591074261440705
1891.0,"PACKERS, PLATED WARE",1.51,1,1.6040318837660503,1.2763817797456585
1891.0,"PACKERS, MILLINERY",1.06,1,1.9693124518716667,0.024015139640737367
1891.0,"PACKERS, PAPER AND PAPER PRODUCTS",1.52,1,1.43858576766671,6.532012708895346
1891.0,ARTIFICIAL FLOWER MAKERS,1.16,1,1.8497417330083585,3.338976567761919
1891.0,ARMATURE WINDERS,2.51,1,1.0881334134947884,3.02415073962857
1891.0,"ANNEALERS, PLATED WARE",1.03,1,1.8491095748630328,5.15725546847119
1891.0,YARD HANDS,1.62,1,0.9967300677208473,3.7962906733305095
1892.0,YARD HANDS,1.53,1,0.9967300677208473,3.2969654311124525
1892.0,"CELLAR HANDS, LIQUORS",2.0,1,1.667121646095459,3.840803779488359
1892.0,"RUBBERS, MARBLE AND STONE",3.0,1,1.9561511495085402,15.017390845003801
1892.0,"FOREMEN, MALTSTERS",2.47,1,3.2325484413746643,6.868409852532665
1892.0,"FOREMEN (NOT SPECIFIED), LUMBER",2.5,1,3.310483050564212,3.4949083516453423
1892.0,"FOLDERS, PRINTING AND PUBLISHING",0.75,1,1.5092317482205118,1.9315001355647865
1892.0,"FOREMEN, MOLDERS, IRON",4.4,1,3.3092506946629743,6.750069759748142
1892.0,"FOREMEN, LABORERS",2.33,1,2.069270129449698,0.8857440131789448
1892.0,"FOLDERS, PRINTING AND PUBLISHING",0.59,1,1.5092317482205118,1.489620047728223
1892.0,"ROUGHERS, IRON AND STEEL",2.55,1,1.668293325263865,2.8234369921318163
1892.0,"FOREMEN, PATTERN MAKERS",4.32,1,3.314229189837524,2.570240627953692
1892.0,"FOREMEN, PATTERN MAKERS",4.0,1,3.314229189837524,3.2329398620934024
1892.0,"FIRST HANDS, BAKERY",1.91,1,1.4793293740340827,0.7117407964307507
1892.0,"FIRST HANDS, BAKERY",2.48,1,1.4793293740340827,1.6614166614103298
1892.0,WATCHMEN,1.61,1,1.3923480615623673,14.497587490392354
1892.0,WATCHMEN,1.5,1,1.3923480615623673,0.263806187283118
1892.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",4.34,1,2.109349965224235,5.648663146966484
1892.0,"FIRST HANDS, BAKERY",3.25,1,1.4793293740340827,0.7729219949300442
1892.0,"FIREMEN, STATIONARY",1.58,1,2.095752532451075,5.58536566320064
1892.0,"FIREMEN, STATIONARY",1.8,1,2.095752532451075,1.850502181984596
1892.0,ROOFERS,3.48,1,2.416906076411118,2.885927296645225
1892.0,ROOFERS,3.5,1,2.416906076411118,2.885927296645225
1892.0,"FOREMEN, STABLEMEN",1.57,1,2.9522399755379296,8.122227253979533
1892.0,"FIREMEN, LOCOMOTIVE, RAILROAD",1.9,1,2.085707004282648,0.1965115368277886
1892.0,"FIREMEN, ILLUMINATING GAS",3.0,1,2.095220268123335,8.442014895927047
1892.0,"FOREMEN, YARD HANDS",2.5,1,3.2795843162590614,0.13005613490155887
1892.0,"FOREMEN, YARD HANDS",2.5,1,3.2795843162590614,2.718729871563067
1892.0,"ROLLERS, IRON AND STEEL",6.75,1,1.761738702494048,2.8675094625441955
1892.0,"FINISHERS, IRON AND STEEL",1.44,1,1.5361024156196992,9.458362283966611
1892.0,"ROLLER COVERERS, TEXTILES",1.75,1,1.7689668102743268,1.1065551259124156
1892.0,"ROLLER COVERERS' HELPERS, TEXTILES",0.61,1,1.6375568429805283,0.6515994302970547
1892.0,SHIPPERS,2.34,1,1.9344794182863863,14.618294979957144
1892.0,"FOURTH HANDS, BAKERY",0.65,1,1.6167662752895282,0.010373473763487236
1892.0,"FOURTH HANDS, BAKERY",1.3,1,1.6167662752895282,0.10986371742650311
1892.0,BOOKKEEPERS,6.4,1,3.2123500819300963,4.308741069410699
1892.0,BOILERMEN,1.93,1,1.696391216628928,8.753979127152826
1892.0,SLASHER TENDERS' HELPERS,0.75,1,1.3341892066043526,0.21676436110245564
1892.0,"FOREMEN, BOILER MAKERS",4.79,1,3.0875855661549148,0.21609360814652753
1892.0,"SECOND HANDS, BAKERY",2.0,1,1.588363147021365,5.205412530423973
1892.0,"SECOND HANDS, BAKERY",1.22,1,1.588363147021365,0.011483017183836005
1892.0,"SECOND HANDS, BAKERY",1.76,1,1.588363147021365,0.2780694202127881
1892.0,SLASHER TENDERS,2.25,1,1.4205723943735884,5.766994475266531
1892.0,BOILER MAKERS' HELPERS,1.55,1,1.6952032614624117,7.147027426524535
1892.0,BOILER MAKERS' HELPERS,1.4,1,1.6952032614624117,15.86586627540238
1892.0,"PULLERSOUT, IRON AND STEEL",1.63,1,1.5766611313769563,15.604993443775594
1892.0,GRANITE CUTTERS,4.0,1,1.9839893230952912,0.4599456039556436
1892.0,GRANITE CUTTERS,4.0,1,1.9839893230952912,7.819828075006589
1892.0,FERMENTERS,2.0,1,1.9611864672514283,1.8573704894983334
